iso3,country,year,y_true,y_pred,y_pred_bench
CRI,Costa Rica,2016,4.20432325175899,3.39511678679703,3.65208096802883
CYM,Cayman Islands,2016,3.23997433895669,2.898822007891026,2.8331222262961
CYP,Cyprus,2016,6.57359080924678,3.6299708841541536,3.41892038889013
CZE,Czechia,2016,2.58087013921376,3.547200007099752,4.95875848915604
DEU,Germany,2016,2.29471066413561,2.616664904112869,1.65271978656361
DJI,Djibouti,2016,7.1234323372872,5.611948150859395,7.30898563450799
DMA,Dominica,2016,1.44724556489263,3.082427020730965,-3.37338262476895
DNK,Denmark,2016,3.07304549209093,2.6010335955777117,2.10441456445301
DOM,Dominican Republic,2016,6.71974078681295,4.057809101934724,6.98771131236387
DZA,Algeria,2016,3.90000000017621,4.573139913320762,3.20000000089023
ECU,Ecuador,2016,-0.687954245877947,4.305514236023676,0.119692109287612
EGY,"Egypt, Arab Rep.",2016,4.34664345555447,4.216716605362876,4.37201907790141
ESP,Spain,2016,2.91515598595787,3.181863819606291,4.06086672473866
EST,Estonia,2016,3.09301920751959,3.3132626273465013,1.83815262882932
ETH,Ethiopia,2016,9.43348265784411,4.571422672403112,10.3924630202332
FIN,Finland,2016,2.57193414898754,2.3564170267307043,0.466503766322674
FJI,Fiji,2016,2.44565179664174,3.953772228737037,4.50120041028764
FRA,France,2016,0.860031075424033,2.996111727461373,1.06675474783462
FSM,"Micronesia, Fed. Sts.",2016,0.484101802387045,3.9408562523455,4.62188400404939
GAB,Gabon,2016,2.09144220829562,4.614503263396856,3.8788993950789
GBR,United Kingdom,2016,1.92171009934007,2.57755341774726,2.22288842280334
GEO,Georgia,2016,3.45021517996871,3.7285213634793477,3.35102350265353
GHA,Ghana,2016,3.37346574966936,3.518016418098841,2.12075933817334
GIN,Guinea,2016,10.82062719659,4.863388524708335,3.82591056949435
GMB,"Gambia, The",2016,1.94335965478776,4.421256152023944,4.0580738039996
GNB,Guinea-Bissau,2016,5.4326782650304,5.0739603177905455,6.1340893623123
GNQ,Equatorial Guinea,2016,-8.81641723219757,5.374693154472622,-9.11004114881537
GRC,Greece,2016,-0.0317947678412054,3.8982525787982487,-0.228301892172851
GRD,Grenada,2016,3.7396039558691,3.1259533381822218,6.44522314693144
GTM,Guatemala,2016,2.67780273264368,4.349511507926289,4.09217072141163
GUY,Guyana,2016,3.80745626378814,3.8129578699937614,0.687404590619494
HKG,"Hong Kong SAR, China",2016,2.17543692765861,4.2631033751830305,2.38778339545998
HND,Honduras,2016,3.89297219726413,4.7547184432606135,3.84007997093951
HRV,Croatia,2016,3.46112947356767,3.8106486655148513,2.32317515803855
HTI,Haiti,2016,1.81246807847532,4.699649742071677,1.40000000859727
HUN,Hungary,2016,2.43864141309342,4.114715393844144,3.65981615406955
IDN,Indonesia,2016,5.03306918280177,3.922510819463169,4.87632230022123
IND,India,2016,8.25630550179086,3.9033625631027147,7.99625378571471
IRL,Ireland,2016,1.2226384923421,3.5596474952564763,24.6155698980205
IRN,"Iran, Islamic Rep.",2016,8.8150866425182,4.466169781507217,-1.42488493937491
IRQ,Iraq,2016,13.7873730187089,5.348892391386568,
ISL,Iceland,2016,6.30368712479275,2.6725248308306764,4.43666373898085
ISR,Israel,2016,4.45978271860821,3.20870278088909,2.23760317482488
ITA,Italy,2016,1.23622108511661,3.452613902513666,0.885667635240807
JAM,Jamaica,2016,1.37522306445538,3.8061654888844365,0.92148712538031
JOR,Jordan,2016,1.9941808493012,4.243614909881345,2.49652879315188
JPN,Japan,2016,0.753826745789127,2.529390263431266,1.56062669680782
KAZ,Kazakhstan,2016,1.09999999910173,3.993211342659872,1.20000000053288
KEN,Kenya,2016,4.21351706814744,4.226726221217354,4.96772112759767
KGZ,Kyrgyz Republic,2016,4.33585592190116,4.95462351438652,3.87582544512439
KHM,Cambodia,2016,7.90550116130704,4.955885075329592,7.20703472529512
KIR,Kiribati,2016,7.08803465778669,3.9839729425643324,11.2653209431294
KNA,St. Kitts and Nevis,2016,3.93270319273282,3.1140126792041043,0.694135527876625
KOR,"Korea, Rep.",2016,2.94688171508626,3.2993346133526837,2.80910326824133
KWT,Kuwait,2016,2.92607587738732,4.280243987164566,0.592770733341254
LAO,Lao PDR,2016,7.02283625501138,4.693177105481945,7.27006584373785
LBN,Lebanon,2016,1.55454940856943,4.826035605982254,0.462320792597581
LBR,Liberia,2016,-1.5549586174878,4.112923278234009,-0.0185649695590939
LBY,Libya,2016,-1.4909411172622,4.839754585449916,-0.842656252118843
LCA,St. Lucia,2016,3.42787214525211,3.171576756366094,0.101917836412952
LKA,Sri Lanka,2016,5.05362488994436,3.8574134993579143,4.20595547677647
LSO,Lesotho,2016,3.60890731687714,4.485085111509669,3.12406678044546
LTU,Lithuania,2016,2.67192215053329,3.443655244443774,2.83280643343234
LUX,Luxembourg,2016,4.97819011520116,3.9159718062011613,2.26978423302835
LVA,Latvia,2016,2.55168601974034,3.5635818674339452,3.78336712084972
MAC,"Macao SAR, China",2016,-0.679183617886864,3.241296307802825,-21.5142932394829
MAR,Morocco,2016,0.52118550608968,4.271418611243643,4.34458297635238
MDA,Moldova,2016,4.64601436259409,4.369786778016401,-0.338235622387202
MDG,Madagascar,2016,3.99314606199499,4.496973172321085,3.13229807490305
MDV,Maldives,2016,6.37528303066401,4.727198803738525,3.8681353357138
MEX,Mexico,2016,1.77249323400358,4.2831446352658835,2.70232344844723
MKD,North Macedonia,2016,2.84820519363306,4.433909556983174,3.85586514041738
MLI,Mali,2016,6.00506308559498,4.7979175977608906,5.97471610121079
MLT,Malta,2016,4.07771929481284,3.8260398389339905,9.62109756228348
MMR,Myanmar,2016,5.86247291518572,4.249715275940689,6.99284029026121
MNE,Montenegro,2016,2.94928032097511,4.144073973698882,3.39038139712073
MNG,Mongolia,2016,1.48978448679577,4.148768511293546,2.37983580731722
MOZ,Mozambique,2016,4.69699024225795,4.548242540062307,7.3930936986377
MRT,Mauritania,2016,1.26090923067225,4.759760842123179,5.37633924099251
MUS,Mauritius,2016,3.8624682634,3.40127293542539,3.69055690369433
MWI,Malawi,2016,2.49999999914311,3.460980030610553,2.80000000003355
MYS,Malaysia,2016,4.44978139761541,4.016340533860821,5.09153242155011
NAM,Namibia,2016,0.0337944502063294,3.5972409956588307,4.26417453763675
NER,Niger,2016,5.74089315058157,4.4920750951445125,4.39264883207291
NGA,Nigeria,2016,-1.61686894906529,4.187291900181714,2.65269329543003
NIC,Nicaragua,2016,4.56314739524967,4.634014513738465,4.79226768332697
NLD,Netherlands,2016,2.42428572955482,2.858276584617595,2.12060523860846
NOR,Norway,2016,1.16472423928819,2.2181317774016964,1.85733971623901
NPL,Nepal,2016,0.433113719381524,4.32175653407964,3.97605327162971
NZL,New Zealand,2016,3.77911068354334,2.135445400299695,3.69036908387233
OMN,Oman,2016,5.04642394571691,3.8869161670593817,5.01705799719045
PAK,Pakistan,2016,6.57383828511043,4.678843457006617,4.21794209572506
PAN,Panama,2016,4.57196707937275,3.9250912302384626,5.26691719595516
PER,Peru,2016,3.95331871520767,3.8931961131196897,3.25224477218451
PHL,Philippines,2016,7.14945675000752,4.277144338805164,6.34830971672761
PLW,Palau,2016,-0.43998926755151,3.747684965564873,8.19997983012814
PNG,Papua New Guinea,2016,5.48957315278187,3.9887039845398813,6.57835632304275
POL,Poland,2016,3.03117767594847,3.512290681971276,4.43176700264478
PRT,Portugal,2016,2.00414128646489,3.095759726551224,1.58979802880627
PRY,Paraguay,2016,4.26802583314583,4.286759745611872,2.95715173487106
PSE,West Bank and Gaza,2016,8.86461881995935,4.697747590341432,3.72129967114788
QAT,Qatar,2016,3.06419188430156,3.6076327395525274,4.75334572438737
ROU,Romania,2016,2.85993252302089,3.9118199965476275,3.1570360543854
RUS,Russian Federation,2016,0.193690071260534,4.417299275302591,-1.97271922580408
RWA,Rwanda,2016,5.97074525431094,3.7751329768411677,8.8568555974538
SAU,Saudi Arabia,2016,1.70407465765956,4.129401386046876,4.65512316652699
SDN,Sudan,2016,3.46764218409288,4.806639524398717,1.91017689052751
SEN,Senegal,2016,6.35606857181878,4.036528703573793,6.36704365066983
SGP,Singapore,2016,3.74757848792792,3.7733496783683185,2.97679931634806
SLB,Solomon Islands,2016,5.55473153366954,4.360607882954563,1.67614615649777
SLE,Sierra Leone,2016,6.43743652764257,4.22393366708719,-4.36333262093788
SLV,El Salvador,2016,2.53906241135864,4.291957236476309,2.40000008852115
SMR,San Marino,2016,2.34440586055425,4.1975493255805745,2.29150556129267
SRB,Serbia,2016,2.97519779211943,4.179235034942826,1.29573851189748
STP,Sao Tome and Principe,2016,5.17682468684113,3.7812745164088084,1.5397042826735
SUR,Suriname,2016,-4.91166050905851,2.07985818368466,-3.41304268067621
SVK,Slovak Republic,2016,1.94781841524558,4.001276665204841,5.17687909722133
SVN,Slovenia,2016,3.03441486663654,3.5645831864271726,2.39330621338168
SWE,Sweden,2016,2.34974080709026,2.4364338057554438,4.41014068702994
SWZ,Eswatini,2016,4.67584583731528,4.433696285535232,2.04693015099366
SYC,Seychelles,2016,12.1175272453913,4.233201702873697,8.9140088750469
SYR,Syrian Arab Republic,2016,-6.4055907393619,4.47239814062051,-4.179791613232
TCD,Chad,2016,-4.12992837205852,5.261489271826335,3.31088567417588
TGO,Togo,2016,4.21489560925825,4.620994536715187,5.46803129272737
THA,Thailand,2016,3.43515771692182,4.659450554492276,3.13404724911635
TJK,Tajikistan,2016,6.89999999999999,4.901074887066625,6.01930331771186
TLS,Timor-Leste,2016,3.00993062553351,4.59536834410451,2.48004040218397
TON,Tonga,2016,6.59869879417958,3.9317161808566015,1.11374402398066
TTO,Trinidad and Tobago,2016,-7.40345326597171,3.4677737574309977,-0.564816953397482
TUN,Tunisia,2016,1.11742594891074,4.27724575955115,0.967703108220121
TUR,Turkiye,2016,3.32308420845746,4.151311308416339,6.08448690443663
TZA,Tanzania,2016,6.86711619644551,4.118067436794262,6.16062877406682
UGA,Uganda,2016,4.78100029254482,4.229864353882268,5.18785986002466
UKR,Ukraine,2016,2.44098194492067,4.52854890947588,-9.7729872128676
URY,Uruguay,2016,1.68979822971775,2.76469056304843,0.370741257681345
USA,United States,2016,1.81945147620522,2.5702695853771935,2.94555045599772
UZB,Uzbekistan,2016,5.93215079993293,4.65577243973005,7.21877350820803
VCT,St. Vincent and the Grenadines,2016,4.14593168183934,3.0591879240085476,2.78316119435202
VNM,Viet Nam,2016,6.69000892660424,4.697871642881949,6.98715430598611
VUT,Vanuatu,2016,3.47154471544715,4.170222129089449,3.96591946444873
WSM,Samoa,2016,7.9838628784713,3.4271328561054877,3.8503618166494
XKX,Kosovo,2016,5.57177504731632,4.3561943677615425,5.91623128345211
ZAF,South Africa,2016,0.664552307858116,3.6236850666288154,1.32186223678229
ZMB,Zambia,2016,3.75510031678988,3.8508332870156523,2.92037511217961
ZWE,Zimbabwe,2016,0.755794054371208,5.180850449849939,1.77985354092071
ABW,Aruba,2017,7.04853338603499,3.238816239032533,1.71962497989442
AFG,Afghanistan,2017,2.6470032027451,4.811781605498748,2.26031420279821
AGO,Angola,2017,-0.147212941085755,3.9462599146472357,-2.58004964404932
ALB,Albania,2017,3.28317593330073,3.8768146396646705,3.90893551362245
ARE,United Arab Emirates,2017,0.735068713941203,3.7579830762182294,5.56149075979933
ARM,Armenia,2017,7.50000000164144,4.229445707852735,0.199999999825991
ATG,Antigua and Barbuda,2017,2.71272657973627,3.788193878627737,4.1203675438061
AUS,Australia,2017,2.27959179820343,2.4740384787329877,2.7593859723839
AUT,Austria,2017,2.27224992038207,2.806712348755116,2.11721964494312
AZE,Azerbaijan,2017,0.153614646686151,4.280931105100063,-3.06359845351244
BDI,Burundi,2017,0.500001262429279,4.498017202065691,-0.600000909116389
BEL,Belgium,2017,1.47446761556785,3.29800135577894,1.19350273007754
BEN,Benin,2017,5.67156195150444,4.138779689986639,3.33967342629693
BFA,Burkina Faso,2017,6.20348941121868,4.1646348176206915,5.95797670754024
BGD,Bangladesh,2017,6.59024999794057,4.278794477230018,7.11347821270093
BGR,Bulgaria,2017,2.74592644707793,3.9377797780710617,3.02662893138918
BHR,Bahrain,2017,4.95383534123657,4.36174297942654,3.81499327422425
BHS,"Bahamas, The",2017,3.37123648611268,3.330941459788502,-1.15626703753399
BIH,Bosnia and Herzegovina,2017,3.24410095889466,4.250996800477331,3.24225521171914
BLR,Belarus,2017,2.53218350023008,4.544626718033921,-2.52644643552377
BLZ,Belize,2017,-1.81285354051658,4.250475248803718,0.0545516535970023
BOL,Bolivia,2017,4.19520633360395,4.275555376986182,4.26392086382113
BRA,Brazil,2017,1.32286905404399,3.803682075746366,-3.27591690782192
BRB,Barbados,2017,0.12844600157031,2.7459886791151717,1.79193033431267
BRN,Brunei Darussalam,2017,1.32872651318183,3.530510420676432,-2.47791776520457
BTN,Bhutan,2017,2.08684522733067,3.326125093723461,8.47594339232963
BWA,Botswana,2017,4.11437856026637,3.3929391350670848,7.20442475914267
CAF,Central African Republic,2017,4.52727821346231,5.033972322551881,4.75031684122342
CAN,Canada,2017,3.03383491200222,2.4652773862834634,1.03855092490855
CHE,Switzerland,2017,1.36279965488859,2.65548658501195,2.06868969039562
CHL,Chile,2017,1.35769537343957,3.0189640420003228,1.753038749071
CHN,China,2017,6.8912663621211,3.9978566097384403,6.77555562837017
CIV,Cote d'Ivoire,2017,7.41076242592504,4.311788097485113,7.17275963956332
CMR,Cameroon,2017,3.54117654926007,4.594618961424931,4.53579423678801
COG,"Congo, Rep.",2017,-5.59477371915547,4.935172578033875,-8.68524343913786
COL,Colombia,2017,1.35936086788746,3.830543146491324,2.08738250162794
CPV,Cabo Verde,2017,4.5513148102974,3.598925314284238,4.28071482662371
CRI,Costa Rica,2017,4.1576989627609,3.387822931124502,4.20432325175899
CYP,Cyprus,2017,5.75083236554525,3.511973699893778,6.57359080924678
CZE,Czechia,2017,5.17356529967881,3.3706981610032396,2.58087013921376
DEU,Germany,2017,2.71602454639843,2.678619187161839,2.29471066413561
DJI,Djibouti,2017,5.458091517212,5.656783260012485,7.1234323372872
DMA,Dominica,2017,-7.5443637547282,3.140074104629065,1.44724556489263
DNK,Denmark,2017,3.05647723922718,2.668696492157304,3.07304549209093
DOM,Dominican Republic,2017,3.93386176401576,3.918673142288452,6.71974078681295
DZA,Algeria,2017,1.49999999895587,4.391442045292484,3.90000000017621
ECU,Ecuador,2017,5.97039880954841,4.182724086951633,-0.687954245877947
EGY,"Egypt, Arab Rep.",2017,4.18122099994778,3.7755085118733565,4.34664345555447
ESP,Spain,2017,2.89604207865007,3.1735359297626045,2.91515598595787
EST,Estonia,2017,5.63467248963991,3.1641009802380653,3.09301920751959
ETH,Ethiopia,2017,9.56418965754014,4.300691215298486,9.43348265784411
FIN,Finland,2017,3.30337003591039,2.4358331516251908,2.57193414898754
FJI,Fiji,2017,5.35336455965106,3.7154400538014825,2.44565179664174
FRA,France,2017,2.08361485997399,2.951522177235529,0.860031075424033
FSM,"Micronesia, Fed. Sts.",2017,0.823045267489704,3.6742873205124744,0.484101802387045
GAB,Gabon,2017,0.472642030911146,4.469795680522445,2.09144220829562
GBR,United Kingdom,2017,2.65650487566202,2.6510627411462435,1.92171009934007
GEO,Georgia,2017,5.15990261658827,3.5687285646722877,3.45021517996871
GHA,Ghana,2017,8.12889488100956,3.586417982420213,3.37346574966936
GIN,Guinea,2017,10.3000053427355,4.606068986931655,10.82062719659
GMB,"Gambia, The",2017,4.8226112492757,4.072330571562186,1.94335965478776
GNB,Guinea-Bissau,2017,4.66367943913264,4.819927097580646,5.4326782650304
GNQ,Equatorial Guinea,2017,-5.66750850486686,5.1096992385206494,-8.81641723219757
GRC,Greece,2017,1.47312472702352,3.736419677573262,-0.0317947678412054
GRD,Grenada,2017,4.43867566948151,3.2345449314847126,3.7396039558691
GTM,Guatemala,2017,3.07985127147485,4.222020234292688,2.67780273264368
GUY,Guyana,2017,3.73449154571284,3.7275182852805844,3.80745626378814
HKG,"Hong Kong SAR, China",2017,3.79611358119647,3.99588918641782,2.17543692765861
HND,Honduras,2017,4.84291391050387,4.462706715215609,3.89297219726413
HRV,Croatia,2017,3.28095812140658,3.6576035870159194,3.46112947356767
HTI,Haiti,2017,2.51027134544685,4.526805363183475,1.81246807847532
HUN,Hungary,2017,4.12418389451805,3.820952043407541,2.43864141309342
IDN,Indonesia,2017,5.06978590134916,3.815084478396403,5.03306918280177
IND,India,2017,6.79538341897911,3.8187231795571908,8.25630550179086
IRL,Ireland,2017,10.0496284821662,3.442336299334016,1.2226384923421
IRN,"Iran, Islamic Rep.",2017,2.75850524578875,4.32240227150365,8.8150866425182
IRQ,Iraq,2017,-1.81975035118309,5.071770504157727,13.7873730187089
ISL,Iceland,2017,4.19494878934674,2.6923708124060686,6.30368712479275
ISR,Israel,2017,4.3469311670646,3.2488011380546014,4.45978271860821
ITA,Italy,2017,1.60369995294101,3.40268608541175,1.23622108511661
JAM,Jamaica,2017,0.997123062335191,3.6777084411856906,1.37522306445538
JOR,Jordan,2017,2.47359815449045,3.97530930627622,1.9941808493012
JPN,Japan,2017,1.67533175173359,2.6156441208681533,0.753826745789127
KAZ,Kazakhstan,2017,4.10000000257358,4.003687902179886,1.09999999910173
KEN,Kenya,2017,3.83795817364721,4.032304598326593,4.21351706814744
KGZ,Kyrgyz Republic,2017,4.73993722377884,4.4974112986302135,4.33585592190116
KHM,Cambodia,2017,8.07503915535979,4.691598618185335,7.90550116130704
KIR,Kiribati,2017,3.74911782642376,3.738279682578178,7.08803465778669
KNA,St. Kitts and Nevis,2017,0.220941147299996,3.0754847965470056,3.93270319273282
KOR,"Korea, Rep.",2017,3.15963574012777,3.2094639434563415,2.94688171508626
KWT,Kuwait,2017,-4.71222270116762,4.133275854402825,2.92607587738732
LAO,Lao PDR,2017,6.8925308726989,4.182449896745935,7.02283625501138
LBN,Lebanon,2017,0.903028464073813,4.460656964715088,1.55454940856943
LBR,Liberia,2017,2.45515592012239,3.8966455324966454,-1.5549586174878
LBY,Libya,2017,32.4918021862688,4.687892363787155,-1.4909411172622
LCA,St. Lucia,2017,3.37982617272246,3.0604755481212185,3.42787214525211
LKA,Sri Lanka,2017,6.46068127065753,3.745686358340103,5.05362488994436
LSO,Lesotho,2017,-3.13817493733471,4.376593254334217,3.60890731687714
LTU,Lithuania,2017,4.61224310312809,3.3942133214386225,2.67192215053329
LUX,Luxembourg,2017,1.31718713754285,3.715119250488193,4.97819011520116
LVA,Latvia,2017,3.39894872623931,3.4323887904186545,2.55168601974034
MAC,"Macao SAR, China",2017,9.86005151357863,3.248929652011872,-0.679183617886864
MAR,Morocco,2017,5.05789816173446,4.169865084934822,0.52118550608968
MDA,Moldova,2017,4.17561205106279,4.132795834844472,4.64601436259409
MDG,Madagascar,2017,3.93330759462793,4.2999926076621655,3.99314606199499
MDV,Maldives,2017,7.07442871706306,4.502617993055657,6.37528303066401
MEX,Mexico,2017,1.87172854186539,4.102792045256331,1.77249323400358
MKD,North Macedonia,2017,1.08177273813243,4.179188228538873,2.84820519363306
MLI,Mali,2017,5.37554769647939,4.478106505956863,6.00506308559498
MLT,Malta,2017,12.972119343498,3.581446136282831,4.07771929481284
MMR,Myanmar,2017,6.13610824360305,4.237753946683438,5.86247291518572
MNE,Montenegro,2017,4.71646527572034,3.941257911620823,2.94928032097511
MNG,Mongolia,2017,5.63687638694772,4.008197713788361,1.48978448679577
MOZ,Mozambique,2017,2.63820737310658,4.376768595333514,4.69699024225795
MRT,Mauritania,2017,6.27054566937677,4.494334897438093,1.26090923067225
MUS,Mauritius,2017,3.93798380632353,3.301326417560026,3.8624682634
MWI,Malawi,2017,4.00000000089172,3.7227813170523714,2.49999999914311
MYS,Malaysia,2017,5.81272240983328,3.8606642558466424,4.44978139761541
NAM,Namibia,2017,-1.02724808856709,3.547984093305312,0.0337944502063294
NER,Niger,2017,5.00536078615544,4.327394396391824,5.74089315058157
NGA,Nigeria,2017,0.80588661910221,4.077214213716717,-1.61686894906529
NIC,Nicaragua,2017,4.63120757580209,4.42834094086009,4.56314739524967
NLD,Netherlands,2017,2.78154619309936,2.8958745670935295,2.42428572955482
NOR,Norway,2017,2.46374626574153,2.3571811905528905,1.16472423928819
NPL,Nepal,2017,8.97727935643466,4.245352917729679,0.433113719381524
NZL,New Zealand,2017,3.37873219470765,2.2598753069307476,3.77911068354334
OMN,Oman,2017,0.304057565922449,3.820658749788063,5.04642394571691
PAK,Pakistan,2017,4.43262590683975,4.419472709022563,6.57383828511043
PAN,Panama,2017,5.7440594635578,3.8306180425039718,4.57196707937275
PER,Peru,2017,2.51883544233135,3.8561032174737457,3.95331871520767
PHL,Philippines,2017,6.9309883258402,4.099005873413485,7.14945675000752
PLW,Palau,2017,-3.26001845520757,3.5346300155419867,-0.43998926755151
PNG,Papua New Guinea,2017,3.53461081750459,3.967844998467538,5.48957315278187
POL,Poland,2017,5.15245773325907,3.459442100802137,3.03117767594847
PRT,Portugal,2017,3.31472056420827,3.037624148438341,2.00414128646489
PRY,Paraguay,2017,4.81007885554041,4.168459672521872,4.26802583314583
PSE,West Bank and Gaza,2017,1.41936756294787,4.381188494489267,8.86461881995935
QAT,Qatar,2017,-1.49760470227838,3.700465511274745,3.06419188430156
ROU,Romania,2017,8.19547826641261,3.7579577261565666,2.85993252302089
RUS,Russian Federation,2017,1.82579006401834,4.291270614012051,0.193690071260534
RWA,Rwanda,2017,3.91817093628465,3.6397746747569255,5.97074525431094
SAU,Saudi Arabia,2017,1.18207993308526,4.10833887585116,1.70407465765956
SDN,Sudan,2017,0.70925628476644,4.235067037716834,3.46764218409288
SEN,Senegal,2017,7.4074861863013,3.8920612039711022,6.35606857181878
SGP,Singapore,2017,4.47689915845876,3.6054569656723294,3.74757848792792
SLB,Solomon Islands,2017,3.07534803424636,4.097068614447206,5.55473153366954
SLE,Sierra Leone,2017,3.20786087715987,3.8728785550840126,6.43743652764257
SLV,El Salvador,2017,2.24761908134138,4.176182274949555,2.53906241135864
SMR,San Marino,2017,0.258265466328055,3.8989820423900983,2.34440586055425
SRB,Serbia,2017,2.36339378690924,4.0152467462542525,2.97519779211943
STP,Sao Tome and Principe,2017,4.11297966281954,3.715222215543484,5.17682468684113
SUR,Suriname,2017,1.56603782534897,3.223574576828908,-4.91166050905851
SVK,Slovak Republic,2017,2.87473327453695,3.823869590447257,1.94781841524558
SVN,Slovenia,2017,5.17440215579958,3.5031277249506867,3.03441486663654
SWE,Sweden,2017,1.8251560179849,2.5479119847147476,2.34974080709026
SWZ,Eswatini,2017,1.45679297569019,4.211653071266784,4.67584583731528
SYC,Seychelles,2017,6.95416218794271,4.029892635027905,12.1175272453913
SYR,Syrian Arab Republic,2017,-0.723281777470547,5.082058330885212,-6.4055907393619
TCD,Chad,2017,-1.62799367083434,4.945392756623373,-4.12992837205852
TGO,Togo,2017,4.00813326162304,4.550830034038685,4.21489560925825
THA,Thailand,2017,4.1776810321001,4.368499216823726,3.43515771692182
TLS,Timor-Leste,2017,-3.18241522489195,4.258816883858422,3.00993062553351
TON,Tonga,2017,3.20231976224244,3.680807670544534,6.59869879417958
TTO,Trinidad and Tobago,2017,-4.81858890676506,3.476310875330067,-7.40345326597171
TUN,Tunisia,2017,2.23783867965943,4.066185386735927,1.11742594891074
TUR,Turkiye,2017,7.50199748917491,3.9817397961032595,3.32308420845746
TZA,Tanzania,2017,6.76227716834148,4.040558534632064,6.86711619644551
UGA,Uganda,2017,3.13140551723596,4.106471028411233,4.78100029254482
UKR,Ukraine,2017,2.35997228099491,4.288509504248027,2.44098194492067
URY,Uruguay,2017,1.74037643374211,2.9473362346003986,1.68979822971775
USA,United States,2017,2.45762230175086,2.6425955167071877,1.81945147620522
UZB,Uzbekistan,2017,4.39527463349263,4.322015776437228,5.93215079993293
VCT,St. Vincent and the Grenadines,2017,1.44883063367161,3.0495738484717885,4.14593168183934
VNM,Viet Nam,2017,6.94019037359206,4.514369803965888,6.69000892660424
VUT,Vanuatu,2017,4.41266598569969,3.8886748484590625,3.47154471544715
WSM,Samoa,2017,1.40628239971301,3.298921372124246,7.9838628784713
XKX,Kosovo,2017,4.82565565298054,4.166666139464257,5.57177504731632
ZAF,South Africa,2017,1.15794695181735,3.6649760261410647,0.664552307858116
ZMB,Zambia,2017,3.52586277149926,4.068330951590873,3.75510031678988
ZWE,Zimbabwe,2017,4.7344112255433,4.841147891111967,0.755794054371208
ABW,Aruba,2018,2.39708619981323,3.188610905745764,7.04853338603499
AFG,Afghanistan,2018,1.18922812944517,4.640178102922803,2.6470032027451
AGO,Angola,2018,-1.31636168896895,3.879779243250571,-0.147212941085755
ALB,Albania,2018,3.67141928098908,3.7838918152461543,3.28317593330073
ARE,United Arab Emirates,2018,1.31391388153578,3.6176565226852366,0.735068713941203
ARG,Argentina,2018,-2.61739646282038,2.747921259233704,
ARM,Armenia,2018,5.19999999965324,3.94033644026489,7.50000000164144
ATG,Antigua and Barbuda,2018,6.71200487159726,3.7274398806150173,2.71272657973627
AUS,Australia,2018,2.87846971467883,2.595588835664434,2.27959179820343
AUT,Austria,2018,2.48422114080024,2.896168252304736,2.27224992038207
AZE,Azerbaijan,2018,1.5004017069941,4.305914461632633,0.153614646686151
BDI,Burundi,2018,1.60993542127714,4.725435665597089,0.500001262429279
BEL,Belgium,2018,1.87796847383565,3.3112252487295266,1.47446761556785
BEN,Benin,2018,6.69725362180888,3.986101957104321,5.67156195150444
BFA,Burkina Faso,2018,6.60456906812341,4.040708861174513,6.20348941121868
BGD,Bangladesh,2018,7.31941263014136,4.0902846086199345,6.59024999794057
BGR,Bulgaria,2018,2.5494643471818,3.8079673342525773,2.74592644707793
BHR,Bahrain,2018,2.05258864979861,4.200768376203008,4.95383534123657
BHS,"Bahamas, The",2018,2.39852000603884,3.3594801431305976,3.37123648611268
BIH,Bosnia and Herzegovina,2018,3.82749920546897,4.14090587881857,3.24410095889466
BLR,Belarus,2018,3.14919759374968,4.299429786834858,2.53218350023008
BLZ,Belize,2018,1.11057125008675,4.1309785572292,-1.81285354051658
BOL,Bolivia,2018,4.22362365271844,4.114353413948861,4.19520633360395
BRA,Brazil,2018,1.783666761634,3.754463464853877,1.32286905404399
BRB,Barbados,2018,-1.17406509373819,2.919397564364072,0.12844600157031
BRN,Brunei Darussalam,2018,0.0523710544736673,3.451391919656281,1.32872651318183
BTN,Bhutan,2018,3.50187185732737,3.4085610184035775,2.08684522733067
BWA,Botswana,2018,4.1886923900019,3.3955132233956933,4.11437856026637
CAF,Central African Republic,2018,3.78944359275462,4.780576089144103,4.52727821346231
CAN,Canada,2018,2.74296344906655,2.659953521358151,3.03383491200222
CHE,Switzerland,2018,2.86044579439036,2.767770466942141,1.36279965488859
CHL,Chile,2018,3.99002947789977,3.0623710110094815,1.35769537343957
CHN,China,2018,6.75671800166833,3.85828977352849,6.8912663621211
CIV,Cote d'Ivoire,2018,4.84314605889178,4.077616149804738,7.41076242592504
CMR,Cameroon,2018,3.95551423892049,4.417304518001618,3.54117654926007
COG,"Congo, Rep.",2018,-2.30431780125842,4.658477443568341,-5.59477371915547
COL,Colombia,2018,2.56432428277704,3.7467059252693025,1.35936086788746
CPV,Cabo Verde,2018,3.70696458310842,3.5320449994681185,4.5513148102974
CRI,Costa Rica,2018,2.6159044043379,3.350905477745474,4.1576989627609
CYP,Cyprus,2018,6.27166360056404,3.5284250596437974,5.75083236554525
CZE,Czechia,2018,2.83030588267866,3.3826618189244573,5.17356529967881
DEU,Germany,2018,1.11644310902427,2.7844175592927756,2.71602454639843
DJI,Djibouti,2018,4.77433934943193,5.216116577044613,5.458091517212
DMA,Dominica,2018,2.964010610466,3.185651755638356,-7.5443637547282
DNK,Denmark,2018,1.8600074900921,2.7924730563697766,3.05647723922718
DOM,Dominican Republic,2018,7.09751640210159,3.8195533141478046,3.93386176401576
