iso3,country,year,y_true,y_pred,y_pred_bench
NOR,Norway,2015,1.85733971623901,2.4017490441326723,2.04813200438943
NPL,Nepal,2015,3.97605327162971,4.257678888041594,6.01148284250441
NZL,New Zealand,2015,3.69036908387233,2.297079344845062,3.82638491760299
OMN,Oman,2015,5.01705799719045,3.8816645832472094,1.29225229411081
PAK,Pakistan,2015,4.21794209572506,4.500929855626394,4.11642817161422
PAN,Panama,2015,5.26691719595516,3.8548710640732002,4.62581375565551
PER,Peru,2015,3.25224477218451,3.8746249886372666,2.38215737180541
PHL,Philippines,2015,6.34830971672761,4.0241069501524604,6.34798748260867
PLW,Palau,2015,8.19997983012814,3.649614163631137,4.7699994328551
PNG,Papua New Guinea,2015,6.57835632304275,3.9194160126875337,13.5437706216546
POL,Poland,2015,4.43176700264478,3.3053296121076494,3.92050862390032
PRT,Portugal,2015,1.58979802880627,3.0809897208358494,0.741391416844507
PRY,Paraguay,2015,2.95715173487106,4.209614047821681,5.30123859237025
PSE,West Bank and Gaza,2015,3.72129967114788,4.496770680265894,-0.157866650855297
QAT,Qatar,2015,4.75334572438737,3.532549594116568,5.33432329196459
ROU,Romania,2015,3.1570360543854,3.7766522191160217,4.11600109267832
RUS,Russian Federation,2015,-1.97271922580408,4.109387959709791,0.736267221765672
RWA,Rwanda,2015,8.8568555974538,3.7973826561953485,6.16716615166932
SAU,Saudi Arabia,2015,4.65512316652699,4.157313861913207,4.02464070584527
SDN,Sudan,2015,1.91017689052751,4.617563643713557,4.66137954229873
SEN,Senegal,2015,6.36704365066983,3.933570787963513,6.22407443790986
SGP,Singapore,2015,2.97679931634806,3.7090708039828604,3.93554027709007
SLB,Solomon Islands,2015,1.67614615649777,4.246290699615523,
SLE,Sierra Leone,2015,-4.36333262093788,4.188371468084662,-7.81501512457241
SLV,El Salvador,2015,2.40000008852115,4.09877922479313,1.7293998423459
SMR,San Marino,2015,2.29150556129267,3.9695177089293745,-0.702370500438988
SRB,Serbia,2015,1.29573851189748,3.93429800538194,-1.80427024822048
SSD,South Sudan,2015,-10.7933646271143,4.2208647333903295,3.37364847715736
STP,Sao Tome and Principe,2015,1.5397042826735,3.7647621092247023,4.90621048664867
SUR,Suriname,2015,-3.41304268067621,3.549238157436412,0.255503031645475
SVK,Slovak Republic,2015,5.17687909722133,3.829316820950204,2.70795151449488
SVN,Slovenia,2015,2.39330621338168,3.5235623069787216,2.76283327639742
SWE,Sweden,2015,4.41014068702994,2.5557900284951,2.29576379216599
SWZ,Eswatini,2015,2.04693015099366,4.300537346288896,1.43589749286821
SYC,Seychelles,2015,8.9140088750469,3.8999518854191955,4.0636918123521
SYR,Syrian Arab Republic,2015,-4.179791613232,4.461549118279651,-10.310339909053
TCD,Chad,2015,3.31088567417588,4.753442711587764,2.06298097115769
TGO,Togo,2015,5.46803129272737,4.462499678727889,5.6332402182029
THA,Thailand,2015,3.13404724911635,4.464274855069307,0.984468863619426
TJK,Tajikistan,2015,6.01930331771186,4.593715034822697,6.70000069016253
TLS,Timor-Leste,2015,2.48004040218397,4.3704469769764405,4.47249846569638
TON,Tonga,2015,1.11374402398066,3.958589489898727,1.99053769890816
TTO,Trinidad and Tobago,2015,-0.564816953397482,3.4091398776727075,3.69536515083033
TUN,Tunisia,2015,0.967703108220121,4.0488995550848115,3.09032803070775
TUR,Turkiye,2015,6.08448690443663,3.8800241114243814,4.9397151613658
TZA,Tanzania,2015,6.16062877406682,4.030146403095525,6.73246186832483
UGA,Uganda,2015,5.18785986002466,4.145251381191617,5.10630732539796
UKR,Ukraine,2015,-9.7729872128676,3.628308771795125,-10.0788949840953
URY,Uruguay,2015,0.370741257681345,2.8648069346874574,3.23879122952364
USA,United States,2015,2.94555045599772,2.690657500133903,2.52381981372621
UZB,Uzbekistan,2015,7.21877350820803,4.517091358701973,6.8738384408164
VCT,St. Vincent and the Grenadines,2015,2.78316119435202,3.132022872502471,1.25025436927181
VNM,Viet Nam,2015,6.98715430598611,4.553471552120235,6.42224312118567
VUT,Vanuatu,2015,3.96591946444873,4.016826676269941,2.5750403162878
WSM,Samoa,2015,3.8503618166494,3.40832006364852,0.659923768782861
XKX,Kosovo,2015,5.91623128345211,4.219280800562852,3.34880478431623
ZAF,South Africa,2015,1.32186223678229,3.639222561993872,1.41382645223793
ZMB,Zambia,2015,2.92037511217961,3.932020620653736,4.69328316376705
ZWE,Zimbabwe,2015,1.77985354092071,4.91378597714208,2.37698570395052
ABW,Aruba,2016,1.71962497989442,3.2709241411821712,-0.623625902371245
AFG,Afghanistan,2016,2.26031420279821,4.517395345673985,1.45131466066431
AGO,Angola,2016,-2.58004964404932,3.610999698932724,0.943571561325001
ALB,Albania,2016,3.90893551362245,3.7980101428143223,2.2277040745779
ARE,United Arab Emirates,2016,5.56149075979933,3.695828041523839,6.78677287656618
ARM,Armenia,2016,0.199999999825991,4.1186985694058365,3.19999999896625
ATG,Antigua and Barbuda,2016,4.1203675438061,3.686103413053479,1.42161997595372
AUS,Australia,2016,2.7593859723839,2.5983409339395234,2.19016928695221
AUT,Austria,2016,2.11721964494312,2.934560130370334,1.30352331826198
AZE,Azerbaijan,2016,-3.06359845351244,4.048713639780326,1.04954636804402
BDI,Burundi,2016,-0.600000909116389,4.481924078147003,-3.9000000804855
BEL,Belgium,2016,1.19350273007754,3.224006932623108,1.47416433731927
BEN,Benin,2016,3.33967342629693,4.016454542677142,1.77815106030278
BFA,Burkina Faso,2016,5.95797670754024,4.048635012331493,3.9212287937935
BGD,Bangladesh,2016,7.11347821270093,4.087045725667177,6.55263987816197
BGR,Bulgaria,2016,3.02662893138918,3.92463690275631,3.39755325869422
BHR,Bahrain,2016,3.81499327422425,4.0696331121345635,2.50787205267615
BHS,"Bahamas, The",2016,-1.15626703753399,3.3434158996605428,0.996748943241684
BIH,Bosnia and Herzegovina,2016,3.24225521171914,4.125732922636276,4.31475061116335
BLR,Belarus,2016,-2.52644643552377,4.134808862067106,-3.82957055828362
BLZ,Belize,2016,0.0545516535970023,4.085591421546576,2.87618379515959
BOL,Bolivia,2016,4.26392086382113,4.11515266428799,4.85718717971413
BRA,Brazil,2016,-3.27591690782192,3.5272192496379153,-3.54576339269425
BRB,Barbados,2016,1.79193033431267,2.8813611491788245,-0.846098521356325
BRN,Brunei Darussalam,2016,-2.47791776520457,3.541434049933866,-0.392383487933529
BTN,Bhutan,2016,8.47594339232963,3.4609593675230697,6.66080128866197
BWA,Botswana,2016,7.20442475914267,3.4023051297094264,-4.85132504617629
CAF,Central African Republic,2016,4.75031684122342,4.670478614829897,4.33712103020231
CAN,Canada,2016,1.03855092490855,2.6136530729303526,0.649971001734855
CHE,Switzerland,2016,2.06868969039562,2.802634110295073,1.64462750849488
CHL,Chile,2016,1.753038749071,3.0147670077694704,2.15194249981184
CHN,China,2016,6.77555562837017,3.9322902488879885,6.97878002657477
CIV,Cote d'Ivoire,2016,7.17275963956332,4.121802070532489,7.19494942728191
CMR,Cameroon,2016,4.53579423678801,4.364675875034752,5.66695298703932
COD,"Congo, Dem. Rep.",2016,2.39939891133452,4.778418424064536,6.91616711922561
COG,"Congo, Rep.",2016,-8.68524343913786,4.653181604870327,0.415193061293763
COL,Colombia,2016,2.08738250162794,3.613467124248967,2.95590137527523
CPV,Cabo Verde,2016,4.28071482662371,3.6068330631323855,0.936026507808833
CRI,Costa Rica,2016,4.20432325175899,3.356645688656566,3.65208096802883
CYM,Cayman Islands,2016,3.23997433895669,3.0189707537401187,2.8331222262961
CYP,Cyprus,2016,6.57359080924678,3.513811071501537,3.41892038889013
CZE,Czechia,2016,2.58087013921376,3.4436139204416394,4.95875848915604
DEU,Germany,2016,2.29471066413561,2.7970218361088177,1.65271978656361
DJI,Djibouti,2016,7.1234323372872,4.891652380080233,7.30898563450799
DMA,Dominica,2016,1.44724556489263,3.146400181939259,-3.37338262476895
DNK,Denmark,2016,3.07304549209093,2.7815478522953194,2.10441456445301
DOM,Dominican Republic,2016,6.71974078681295,3.823758499623859,6.98771131236387
DZA,Algeria,2016,3.90000000017621,4.170352444720453,3.20000000089023
ECU,Ecuador,2016,-0.687954245877947,4.002067787286234,0.119692109287612
EGY,"Egypt, Arab Rep.",2016,4.34664345555447,3.8882379390582025,4.37201907790141
ESP,Spain,2016,2.91515598595787,3.2053439718947936,4.06086672473866
EST,Estonia,2016,3.09301920751959,3.279489438703943,1.83815262882932
ETH,Ethiopia,2016,9.43348265784411,4.171271801709517,10.3924630202332
FIN,Finland,2016,2.57193414898754,2.613145051524755,0.466503766322674
FJI,Fiji,2016,2.44565179664174,3.7302090622176407,4.50120041028764
FRA,France,2016,0.860031075424033,3.0713189330674346,1.06675474783462
FSM,"Micronesia, Fed. Sts.",2016,0.484101802387045,3.7411943465899777,4.62188400404939
GAB,Gabon,2016,2.09144220829562,4.2142318122348525,3.8788993950789
GBR,United Kingdom,2016,1.92171009934007,2.7703577316321955,2.22288842280334
GEO,Georgia,2016,3.45021517996871,3.577788793763315,3.35102350265353
GHA,Ghana,2016,3.37346574966936,3.366699990810217,2.12075933817334
GIN,Guinea,2016,10.82062719659,4.356190305465,3.82591056949435
GMB,"Gambia, The",2016,1.94335965478776,4.061007759969735,4.0580738039996
GNB,Guinea-Bissau,2016,5.4326782650304,4.547483243009211,6.1340893623123
GNQ,Equatorial Guinea,2016,-8.81641723219757,4.753973404639455,-9.11004114881537
GRC,Greece,2016,-0.0317947678412054,3.7182342200128766,-0.228301892172851
GRD,Grenada,2016,3.7396039558691,3.170817186738915,6.44522314693144
GTM,Guatemala,2016,2.67780273264368,4.020293939048734,4.09217072141163
GUY,Guyana,2016,3.80745626378814,3.6637122514169165,0.687404590619494
HKG,"Hong Kong SAR, China",2016,2.17543692765861,3.8987221836329615,2.38778339545998
HND,Honduras,2016,3.89297219726413,4.305118470211607,3.84007997093951
HRV,Croatia,2016,3.46112947356767,3.6511104292878303,2.32317515803855
HTI,Haiti,2016,1.81246807847532,4.239944210282134,1.40000000859727
HUN,Hungary,2016,2.43864141309342,3.845836619278482,3.65981615406955
IDN,Indonesia,2016,5.03306918280177,3.722074094118397,4.87632230022123
IND,India,2016,8.25630550179086,3.7016616236356765,7.99625378571471
IRL,Ireland,2016,1.2226384923421,3.43817000597741,24.6155698980205
IRN,"Iran, Islamic Rep.",2016,8.8150866425182,4.092444535772935,-1.42488493937491
IRQ,Iraq,2016,13.7873730187089,4.747383521068156,
ISL,Iceland,2016,6.30368712479275,2.828932294264429,4.43666373898085
ISR,Israel,2016,4.45978271860821,3.22705453361305,2.23760317482488
ITA,Italy,2016,1.23622108511661,3.3995749649112748,0.885667635240807
JAM,Jamaica,2016,1.37522306445538,3.636062907558871,0.92148712538031
JOR,Jordan,2016,1.9941808493012,3.95871314914511,2.49652879315188
JPN,Japan,2016,0.753826745789127,2.7470245752835294,1.56062669680782
KAZ,Kazakhstan,2016,1.09999999910173,3.7202800564187157,1.20000000053288
KEN,Kenya,2016,4.21351706814744,3.927203066808681,4.96772112759767
KGZ,Kyrgyz Republic,2016,4.33585592190116,4.456431332077836,3.87582544512439
KHM,Cambodia,2016,7.90550116130704,4.442270620081507,7.20703472529512
KIR,Kiribati,2016,7.08803465778669,3.7572295249014482,11.2653209431294
KNA,St. Kitts and Nevis,2016,3.93270319273282,3.172516519681837,0.694135527876625
KOR,"Korea, Rep.",2016,2.94688171508626,3.2816830931338714,2.80910326824133
KWT,Kuwait,2016,2.92607587738732,3.965866272117265,0.592770733341254
LAO,Lao PDR,2016,7.02283625501138,4.271444756721728,7.27006584373785
LBN,Lebanon,2016,1.55454940856943,4.37802970067973,0.462320792597581
LBR,Liberia,2016,-1.5549586174878,3.8424540255529034,-0.0185649695590939
LBY,Libya,2016,-1.4909411172622,4.27715028719771,-0.842656252118843
LCA,St. Lucia,2016,3.42787214525211,3.2239573716625514,0.101917836412952
LKA,Sri Lanka,2016,5.05362488994436,3.6718985541880502,4.20595547677647
LSO,Lesotho,2016,3.60890731687714,4.088428071536323,3.12406678044546
LTU,Lithuania,2016,2.67192215053329,3.371827308682206,2.83280643343234
LUX,Luxembourg,2016,4.97819011520116,3.6656497880369368,2.26978423302835
LVA,Latvia,2016,2.55168601974034,3.462994562489459,3.78336712084972
MAC,"Macao SAR, China",2016,-0.679183617886864,3.2260701269058774,-21.5142932394829
MAR,Morocco,2016,0.52118550608968,3.9717077746679283,4.34458297635238
MDA,Moldova,2016,4.64601436259409,4.01736172367445,-0.338235622387202
MDG,Madagascar,2016,3.99314606199499,4.115334470154318,3.13229807490305
MDV,Maldives,2016,6.37528303066401,4.285776640368564,3.8681353357138
MEX,Mexico,2016,1.77249323400358,3.9739129105969337,2.70232344844723
MKD,North Macedonia,2016,2.84820519363306,4.0860840986160145,3.85586514041738
MLI,Mali,2016,6.00506308559498,4.365428020968251,5.97471610121079
MLT,Malta,2016,4.07771929481284,3.628673484536217,9.62109756228348
MMR,Myanmar,2016,5.86247291518572,3.948206705059798,6.99284029026121
MNE,Montenegro,2016,2.94928032097511,3.8824308515134165,3.39038139712073
MNG,Mongolia,2016,1.48978448679577,3.8819432465285075,2.37983580731722
MOZ,Mozambique,2016,4.69699024225795,4.091662035325939,7.3930936986377
MRT,Mauritania,2016,1.26090923067225,4.319828328566983,5.37633924099251
MUS,Mauritius,2016,3.8624682634,3.348669903181054,3.69055690369433
MWI,Malawi,2016,2.49999999914311,3.3218716377918303,2.80000000003355
MYS,Malaysia,2016,4.44978139761541,3.7762168557871276,5.09153242155011
NAM,Namibia,2016,0.0337944502063294,3.4644294064971746,4.26417453763675
NER,Niger,2016,5.74089315058157,4.136133332725802,4.39264883207291
NGA,Nigeria,2016,-1.61686894906529,3.8654656554710582,2.65269329543003
NIC,Nicaragua,2016,4.56314739524967,4.216928732462925,4.79226768332697
NLD,Netherlands,2016,2.42428572955482,2.9539965083070463,2.12060523860846
NOR,Norway,2016,1.16472423928819,2.5012582038983533,1.85733971623901
NPL,Nepal,2016,0.433113719381524,3.982471233631809,3.97605327162971
NZL,New Zealand,2016,3.77911068354334,2.458579360088563,3.69036908387233
OMN,Oman,2016,5.04642394571691,3.6976435898825284,5.01705799719045
PAK,Pakistan,2016,6.57383828511043,4.262444822221047,4.21794209572506
PAN,Panama,2016,4.57196707937275,3.726123437223732,5.26691719595516
PER,Peru,2016,3.95331871520767,3.6993689142829074,3.25224477218451
PHL,Philippines,2016,7.14945675000752,3.9794321882042865,6.34830971672761
PLW,Palau,2016,-0.43998926755151,3.5984281936056495,8.19997983012814
PNG,Papua New Guinea,2016,5.48957315278187,3.763407189042921,6.57835632304275
POL,Poland,2016,3.03117767594847,3.4355835689142205,4.43176700264478
PRT,Portugal,2016,2.00414128646489,3.137017233029254,1.58979802880627
PRY,Paraguay,2016,4.26802583314583,3.9726450105319877,2.95715173487106
PSE,West Bank and Gaza,2016,8.86461881995935,4.284676837199019,3.72129967114788
QAT,Qatar,2016,3.06419188430156,3.490456970579046,4.75334572438737
ROU,Romania,2016,2.85993252302089,3.72632705106852,3.1570360543854
RUS,Russian Federation,2016,0.193690071260534,4.057222461130796,-1.97271922580408
RWA,Rwanda,2016,5.97074525431094,3.598615771262758,8.8568555974538
SAU,Saudi Arabia,2016,1.70407465765956,3.871461986069093,4.65512316652699
SDN,Sudan,2016,3.46764218409288,4.2944126234008495,1.91017689052751
SEN,Senegal,2016,6.35606857181878,3.8114888152855886,6.36704365066983
SGP,Singapore,2016,3.74757848792792,3.577305514691891,2.97679931634806
SLB,Solomon Islands,2016,5.55473153366954,4.037081030521693,1.67614615649777
SLE,Sierra Leone,2016,6.43743652764257,3.90344310877303,-4.36333262093788
SLV,El Salvador,2016,2.53906241135864,3.990479784654939,2.40000008852115
SMR,San Marino,2016,2.34440586055425,3.8706633351353377,2.29150556129267
SRB,Serbia,2016,2.97519779211943,3.902658308798559,1.29573851189748
STP,Sao Tome and Principe,2016,5.17682468684113,3.6210867173739274,1.5397042826735
SUR,Suriname,2016,-4.91166050905851,2.1909973102668574,-3.41304268067621
SVK,Slovak Republic,2016,1.94781841524558,3.7650503387931944,5.17687909722133
SVN,Slovenia,2016,3.03441486663654,3.4592850452964403,2.39330621338168
SWE,Sweden,2016,2.34974080709026,2.664954481336934,4.41014068702994
SWZ,Eswatini,2016,4.67584583731528,4.056321815692558,2.04693015099366
SYC,Seychelles,2016,12.1175272453913,3.9328096754631043,8.9140088750469
SYR,Syrian Arab Republic,2016,-6.4055907393619,3.9145855750995366,-4.179791613232
TCD,Chad,2016,-4.12992837205852,4.693269181485201,3.31088567417588
TGO,Togo,2016,4.21489560925825,4.223416261418995,5.46803129272737
THA,Thailand,2016,3.43515771692182,4.243936435185028,3.13404724911635
TJK,Tajikistan,2016,6.89999999999999,4.4043868205878915,6.01930331771186
TLS,Timor-Leste,2016,3.00993062553351,4.217724159112902,2.48004040218397
TON,Tonga,2016,6.59869879417958,3.7227113974175,1.11374402398066
TTO,Trinidad and Tobago,2016,-7.40345326597171,3.4080886543531372,-0.564816953397482
TUN,Tunisia,2016,1.11742594891074,3.963769528164861,0.967703108220121
TUR,Turkiye,2016,3.32308420845746,3.864182359117763,6.08448690443663
TZA,Tanzania,2016,6.86711619644551,3.8545902775443817,6.16062877406682
UGA,Uganda,2016,4.78100029254482,3.9327923177963466,5.18785986002466
UKR,Ukraine,2016,2.44098194492067,4.093970151526769,-9.7729872128676
URY,Uruguay,2016,1.68979822971775,2.868350833831199,0.370741257681345
USA,United States,2016,1.81945147620522,2.771107990772939,2.94555045599772
UZB,Uzbekistan,2016,5.93215079993293,4.226000935841584,7.21877350820803
VCT,St. Vincent and the Grenadines,2016,4.14593168183934,3.131119840850442,2.78316119435202
VNM,Viet Nam,2016,6.69000892660424,4.255214530529951,6.98715430598611
VUT,Vanuatu,2016,3.47154471544715,3.8956271452138234,3.96591946444873
WSM,Samoa,2016,7.9838628784713,3.370916683273294,3.8503618166494
XKX,Kosovo,2016,5.57177504731632,4.037213117815801,5.91623128345211
ZAF,South Africa,2016,0.664552307858116,3.4918862672166124,1.32186223678229
ZMB,Zambia,2016,3.75510031678988,3.6006583043888285,2.92037511217961
ZWE,Zimbabwe,2016,0.755794054371208,4.637573093815951,1.77985354092071
ABW,Aruba,2017,7.04853338603499,3.3057586026151013,1.71962497989442
AFG,Afghanistan,2017,2.6470032027451,4.5348045843948475,2.26031420279821
AGO,Angola,2017,-0.147212941085755,3.2388920410860598,-2.58004964404932
ALB,Albania,2017,3.28317593330073,3.785850472188417,3.90893551362245
ARE,United Arab Emirates,2017,0.735068713941203,3.741711150475125,5.56149075979933
ARM,Armenia,2017,7.50000000164144,4.14147822939197,0.199999999825991
ATG,Antigua and Barbuda,2017,2.71272657973627,3.729655917883529,4.1203675438061
AUS,Australia,2017,2.27959179820343,2.4630352500769725,2.7593859723839
AUT,Austria,2017,2.27224992038207,2.8124990902796094,2.11721964494312
AZE,Azerbaijan,2017,0.153614646686151,3.936155238708764,-3.06359845351244
BDI,Burundi,2017,0.500001262429279,4.023341796216313,-0.600000909116389
BEL,Belgium,2017,1.47446761556785,3.3093865610957454,1.19350273007754
BEN,Benin,2017,5.67156195150444,4.059334621117818,3.33967342629693
BFA,Burkina Faso,2017,6.20348941121868,4.051040276148971,5.95797670754024
BGD,Bangladesh,2017,6.59024999794057,4.046431290857481,7.11347821270093
BGR,Bulgaria,2017,2.74592644707793,3.8775171682345784,3.02662893138918
BHR,Bahrain,2017,4.95383534123657,4.289408222670299,3.81499327422425
BHS,"Bahamas, The",2017,3.37123648611268,3.284253598879474,-1.15626703753399
BIH,Bosnia and Herzegovina,2017,3.24410095889466,4.171417461016435,3.24225521171914
BLR,Belarus,2017,2.53218350023008,4.357621197108854,-2.52644643552377
BLZ,Belize,2017,-1.81285354051658,4.164463232258285,0.0545516535970023
BOL,Bolivia,2017,4.19520633360395,4.123436308132544,4.26392086382113
BRA,Brazil,2017,1.32286905404399,3.6504411647061237,-3.27591690782192
BRB,Barbados,2017,0.12844600157031,2.627758436237622,1.79193033431267
BRN,Brunei Darussalam,2017,1.32872651318183,3.540132186421318,-2.47791776520457
BTN,Bhutan,2017,2.08684522733067,3.2123665056476947,8.47594339232963
BWA,Botswana,2017,4.11437856026637,3.3129657710755107,7.20442475914267
CAF,Central African Republic,2017,4.52727821346231,4.797384726919826,4.75031684122342
CAN,Canada,2017,3.03383491200222,2.4783605916713767,1.03855092490855
CHE,Switzerland,2017,1.36279965488859,2.7179849569257226,2.06868969039562
CHL,Chile,2017,1.35769537343957,2.9724912369804697,1.753038749071
CHN,China,2017,6.8912663621211,3.87864998737368,6.77555562837017
CIV,Cote d'Ivoire,2017,7.41076242592504,4.196985248324281,7.17275963956332
CMR,Cameroon,2017,3.54117654926007,4.453386544553589,4.53579423678801
COG,"Congo, Rep.",2017,-5.59477371915547,4.8115163890357495,-8.68524343913786
COL,Colombia,2017,1.35936086788746,3.664443476618346,2.08738250162794
CPV,Cabo Verde,2017,4.5513148102974,3.5702482684010994,4.28071482662371
CRI,Costa Rica,2017,4.1576989627609,3.3323813051945925,4.20432325175899
CYP,Cyprus,2017,5.75083236554525,3.528469198598228,6.57359080924678
CZE,Czechia,2017,5.17356529967881,3.3564786177205033,2.58087013921376
DEU,Germany,2017,2.71602454639843,2.6865447939191176,2.29471066413561
DJI,Djibouti,2017,5.458091517212,5.624627631550455,7.1234323372872
DMA,Dominica,2017,-7.5443637547282,3.0859294682396436,1.44724556489263
DNK,Denmark,2017,3.05647723922718,2.703631610568806,3.07304549209093
DOM,Dominican Republic,2017,3.93386176401576,3.7789332383073333,6.71974078681295
DZA,Algeria,2017,1.49999999895587,4.166953558136705,3.90000000017621
ECU,Ecuador,2017,5.97039880954841,4.0796349904509475,-0.687954245877947
EGY,"Egypt, Arab Rep.",2017,4.18122099994778,3.0813519209328537,4.34664345555447
ESP,Spain,2017,2.89604207865007,3.1275825236061827,2.91515598595787
EST,Estonia,2017,5.63467248963991,3.1422953306321473,3.09301920751959
ETH,Ethiopia,2017,9.56418965754014,3.9611522152773895,9.43348265784411
FIN,Finland,2017,3.30337003591039,2.4766057204915555,2.57193414898754
FJI,Fiji,2017,5.35336455965106,3.621406529640761,2.44565179664174
FRA,France,2017,2.08361485997399,2.941073431941334,0.860031075424033
FSM,"Micronesia, Fed. Sts.",2017,0.823045267489704,3.646555411424997,0.484101802387045
GAB,Gabon,2017,0.472642030911146,4.319810336060368,2.09144220829562
GBR,United Kingdom,2017,2.65650487566202,2.628601324692454,1.92171009934007
GEO,Georgia,2017,5.15990261658827,3.432032333597352,3.45021517996871
GHA,Ghana,2017,8.12889488100956,3.2909580819944733,3.37346574966936
GIN,Guinea,2017,10.3000053427355,4.330701338388102,10.82062719659
GMB,"Gambia, The",2017,4.8226112492757,3.8233279633767063,1.94335965478776
GNB,Guinea-Bissau,2017,4.66367943913264,4.652034389120706,5.4326782650304
GNQ,Equatorial Guinea,2017,-5.66750850486686,4.972360404210832,-8.81641723219757
GRC,Greece,2017,1.47312472702352,3.670135710014586,-0.0317947678412054
GRD,Grenada,2017,4.43867566948151,3.1603900796248983,3.7396039558691
GTM,Guatemala,2017,3.07985127147485,4.032270952386798,2.67780273264368
GUY,Guyana,2017,3.73449154571284,3.595838702932639,3.80745626378814
HKG,"Hong Kong SAR, China",2017,3.79611358119647,4.115505736361977,2.17543692765861
HND,Honduras,2017,4.84291391050387,4.304504540112181,3.89297219726413
HRV,Croatia,2017,3.28095812140658,3.6152801553172926,3.46112947356767
HTI,Haiti,2017,2.51027134544685,4.178414314122342,1.81246807847532
HUN,Hungary,2017,4.12418389451805,3.7878122499363984,2.43864141309342
IDN,Indonesia,2017,5.06978590134916,3.663740026654915,5.03306918280177
IND,India,2017,6.79538341897911,3.6783283689057624,8.25630550179086
IRL,Ireland,2017,10.0496284821662,3.521826641051209,1.2226384923421
IRN,"Iran, Islamic Rep.",2017,2.75850524578875,4.047120084885828,8.8150866425182
IRQ,Iraq,2017,-1.81975035118309,4.919487783971067,13.7873730187089
ISL,Iceland,2017,4.19494878934674,2.7004840411953452,6.30368712479275
ISR,Israel,2017,4.3469311670646,3.2268222904001194,4.45978271860821
ITA,Italy,2017,1.60369995294101,3.3494565968993455,1.23622108511661
JAM,Jamaica,2017,0.997123062335191,3.5550674914733653,1.37522306445538
JOR,Jordan,2017,2.47359815449045,3.8575839857398933,1.9941808493012
JPN,Japan,2017,1.67533175173359,2.6200421790423496,0.753826745789127
KAZ,Kazakhstan,2017,4.10000000257358,3.7731138491769416,1.09999999910173
KEN,Kenya,2017,3.83795817364721,3.7731163717388543,4.21351706814744
KGZ,Kyrgyz Republic,2017,4.73993722377884,4.352013957300298,4.33585592190116
KHM,Cambodia,2017,8.07503915535979,4.551811160194909,7.90550116130704
KIR,Kiribati,2017,3.74911782642376,3.708851118627055,7.08803465778669
KNA,St. Kitts and Nevis,2017,0.220941147299996,3.017589307736381,3.93270319273282
KOR,"Korea, Rep.",2017,3.15963574012777,3.16874183302936,2.94688171508626
KWT,Kuwait,2017,-4.71222270116762,4.034144663543577,2.92607587738732
LAO,Lao PDR,2017,6.8925308726989,4.040313458194349,7.02283625501138
LBN,Lebanon,2017,0.903028464073813,4.271131142549896,1.55454940856943
LBR,Liberia,2017,2.45515592012239,3.5282321521084614,-1.5549586174878
LBY,Libya,2017,32.4918021862688,4.008867565715775,-1.4909411172622
LCA,St. Lucia,2017,3.37982617272246,3.016283409896368,3.42787214525211
LKA,Sri Lanka,2017,6.46068127065753,3.521778419287504,5.05362488994436
LSO,Lesotho,2017,-3.13817493733471,4.244791184478468,3.60890731687714
LTU,Lithuania,2017,4.61224310312809,3.3491519695455363,2.67192215053329
LUX,Luxembourg,2017,1.31718713754285,3.8343313698091994,4.97819011520116
LVA,Latvia,2017,3.39894872623931,3.390143535407081,2.55168601974034
MAC,"Macao SAR, China",2017,9.86005151357863,3.24689587706881,-0.679183617886864
MAR,Morocco,2017,5.05789816173446,4.081796222575654,0.52118550608968
MDA,Moldova,2017,4.17561205106279,3.9334648500931735,4.64601436259409
MDG,Madagascar,2017,3.93330759462793,4.028664738618648,3.99314606199499
MDV,Maldives,2017,7.07442871706306,4.393214929796279,6.37528303066401
MEX,Mexico,2017,1.87172854186539,3.9088236204946156,1.77249323400358
MKD,North Macedonia,2017,1.08177273813243,4.112479191996576,2.84820519363306
MLI,Mali,2017,5.37554769647939,4.328734177962651,6.00506308559498
MLT,Malta,2017,12.972119343498,3.6203396704857025,4.07771929481284
MMR,Myanmar,2017,6.13610824360305,4.011621743097771,5.86247291518572
MNE,Montenegro,2017,4.71646527572034,3.857181284117082,2.94928032097511
MNG,Mongolia,2017,5.63687638694772,3.88543940879181,1.48978448679577
MOZ,Mozambique,2017,2.63820737310658,3.9891783668066365,4.69699024225795
MRT,Mauritania,2017,6.27054566937677,4.353633554356403,1.26090923067225
MUS,Mauritius,2017,3.93798380632353,3.2328177298981524,3.8624682634
MWI,Malawi,2017,4.00000000089172,3.38585224345726,2.49999999914311
MYS,Malaysia,2017,5.81272240983328,3.769927345676352,4.44978139761541
NAM,Namibia,2017,-1.02724808856709,3.3955861098602624,0.0337944502063294
NER,Niger,2017,5.00536078615544,4.159749100175089,5.74089315058157
NGA,Nigeria,2017,0.80588661910221,3.608429506718788,-1.61686894906529
NIC,Nicaragua,2017,4.63120757580209,4.270671191965278,4.56314739524967
NLD,Netherlands,2017,2.78154619309936,2.947678801637286,2.42428572955482
NOR,Norway,2017,2.46374626574153,2.375073903358307,1.16472423928819
NPL,Nepal,2017,8.97727935643466,4.069903097412536,0.433113719381524
NZL,New Zealand,2017,3.37873219470765,2.2750296182762586,3.77911068354334
OMN,Oman,2017,0.304057565922449,3.750775491398939,5.04642394571691
PAK,Pakistan,2017,4.43262590683975,4.208090823731335,6.57383828511043
