country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct
Myanmar,MMR,2020,-0.939642190933228,-1.5117404460907,-1.01606965065002,-0.621483266353607,-1.19570922851562,-0.679686844348907,,1907154040.0,13407423214.3,0.11045154107587,7670070785.09329,,,,,,,,5.34411000806585,128.23368457803,79006113643.1906,-9.04834717984643,1490.21683548367,59.263,
Myanmar,MMR,2021,-1.65846216678619,-2.08407926559448,-1.41513621807098,-1.11852133274078,-1.46778035163879,-1.04822087287903,,2066606470.0,13758854822.1,0.115119498720368,9103432838.71698,,,,,,,,19.517209372101,153.261321282683,66345291160.1683,-12.0163724829177,1242.72134419599,,0.96
Myanmar,MMR,2022,-1.81123757362366,-2.19571399688721,-1.68502449989319,-1.23508405685425,-1.52809286117554,-1.15152585506439,,1238500000.0,12537514247.4,0.1126208211069,8181951380.6341,,,,,,,,6.16371648905898,162.707914613934,62253049891.6449,4.0374934360085,1158.05005034332,,0.66
Myanmar,MMR,2023,-1.84359860420227,-2.12527012825012,-1.75280201435089,-1.43684935569763,-1.61694085597992,-1.21649932861328,,1520172000.0,12162102318.5,0.114912413212622,9337819633.15963,,,,,,,,10.7876664463339,180.260301724271,66757619000.0,0.958446625126115,1233.19666209269,,
Montenegro,MNE,2000,-0.501997947692871,,,,0.316736131906509,-0.177505895495415,,,,,,,,21.9348052311206,362367403.863472,22.3884042304628,503074244.60033,87.9252021443203,32.8964982204042,47.1350158740816,984293043.811565,3.10000005928039,1627.06511911987,,
Montenegro,MNE,2002,0.0124232685193419,,,,0.274070203304291,-0.156703546643257,,,,,,,,24.8608265648696,454214751.156861,18.7610862768708,769183114.552838,95.2294000160253,3.07515583540305,58.4008668561054,1284685050.52413,1.9039367333292,2106.6350684523,,
Montenegro,MNE,2003,0.085785448551178,,,,-0.175401419401169,-0.411994487047195,,,,,,,,26.7646848479069,522751328.734592,15.4139251772035,802404161.483659,77.5983890107329,8.32077420436579,63.2602711205942,1707710053.14938,2.48265922878484,2789.15906483509,,
Montenegro,MNE,2004,0.113930948078632,,,,-0.215662121772766,-0.467464655637741,,,,,,,,26.3050947338666,871215545.070772,16.6311430886528,1204292277.12938,100.109654967142,5.8857266503671,66.9835977570335,2073234417.68066,4.42605071745102,3380.16512135859,,
Montenegro,MNE,2005,0.134036913514137,,0.329695552587509,-0.132531121373177,-0.138817459344864,-0.354254245758057,,,,,,,,29.9405948449416,982979728.889442,17.7265048810079,1378592214.89864,104.625139256659,4.33458318340642,69.8870575210505,2257174480.78597,4.18060450885476,3674.6179242797,,
Montenegro,MNE,2006,0.262788712978363,0.0475496053695679,0.161155357956886,-0.549078822135925,-0.21269017457962,-0.383750975131989,,,879825840.4,,,,,19.1080594885116,1104045916.44712,23.9280079681826,2107656504.83001,117.994735505471,10.1069605308365,76.9505148408661,2721903148.91482,8.56641802964207,4425.67887307803,,
Montenegro,MNE,2007,0.258968710899353,0.108533091843128,-0.280102401971817,-0.127576693892479,-0.194273695349693,-0.381186187267303,-1464069435.16968,937357714.730125,1299340650.2,,688838319.209949,,,19.8822071690154,1582816862.85245,34.7571406046867,3155958116.61648,128.746158606061,16.0415368886677,89.2945600650833,3680711743.77224,6.81015012526991,5976.39414454596,41.7,4.28
Montenegro,MNE,2008,0.23590849339962,0.767700612545013,-0.0118595063686371,-0.0704953894019127,-0.0889046341180801,-0.239523485302925,-2256801720.0157,975271781.796617,1502099048.5,,435670237.195004,,,22.217990211811,1796439138.71393,41.1766127504244,4219318880.91402,132.340271682179,7.62912580438491,96.1069543889206,4545674527.61096,7.22275259212526,7367.75190910882,43.2,2.63
Montenegro,MNE,2009,0.241875201463699,0.817372143268585,-0.0079712839797139,0.029315197840333,-0.0165532864630222,-0.219349294900894,-1151541797.76654,1550285725.39206,2356696742.8,,572613016.575366,,,21.8605518045777,1427934148.37455,26.9431434597042,2707481244.79022,99.4250282074869,2.40791238505463,98.4211256465502,4159330369.5471,-5.79509699477244,6727.10776676969,41.3,2.72
Montenegro,MNE,2010,0.189805597066879,0.584210991859436,0.132998168468475,-0.0072527267038822,-0.0636136308312416,-0.253896862268448,-852057845.553474,758254398.556855,4502976940.9,,556155216.851418,,,22.0934117097428,1534743719.08594,21.7699330259289,2599139079.60796,99.7803263266018,1.60420269843273,100.0,4142983843.4912,2.73433108233829,6688.40259641346,40.038,2.74
Montenegro,MNE,2011,0.207890570163727,0.565341532230377,0.0766544565558434,0.0001007563623716,-0.0588617920875549,-0.222925066947937,-664732304.985353,556662007.527147,5524651521.6,,392694640.34694,3.45014311248692,,21.0627910417268,1924512885.32796,19.3288615683563,2922522389.59708,106.658853993576,1.20270354887286,101.202703548873,4544428421.49513,3.22845102061061,7325.64689244715,39.111,2.91
Montenegro,MNE,2012,0.217905968427658,0.596563041210175,0.120514154434204,0.0344146750867367,-0.0584805831313133,-0.129764124751091,-638662379.053259,618126498.733883,6175932504.6,,458665566.358864,4.1452472498111,,21.0949191208989,1785124200.54013,20.5856587993564,2783342198.37654,111.766044513287,0.177016999632059,101.381849538242,4087526241.81268,-2.72379077130623,6577.74033229273,40.128,2.51
Montenegro,MNE,2013,0.178248211741447,0.504595458507538,0.153825387358665,0.0935674980282784,-0.0343756228685379,-0.287302702665329,-511433327.164029,446456998.007452,7387914607.9,,584205748.261538,2.2058926814118,,19.4768981594245,1846255702.60776,19.60638587995,2743260131.88214,102.770930155442,2.0669709044933,103.477382870634,4465772400.37453,3.54897991245058,7172.92908521143,40.292,1.72
Montenegro,MNE,2014,0.160274803638458,0.219455271959305,0.293321192264557,0.175064265727997,0.0140005685389042,-0.0755308717489243,-570438527.2535,496993506.510356,6759453969.5,,662568377.651563,-0.710514051710221,,19.3727620229722,1844142904.20975,20.2213930794275,2755573062.24825,100.127619998369,1.03622831974151,104.549644816467,4593853290.963,1.78369858106701,7364.96590101549,43.2,1.69
Montenegro,MNE,2015,0.144039914011955,0.136638209223747,0.166538342833519,0.226326778531075,-0.0456785894930363,-0.123520962893963,-443138379.64541,699855695.331557,6674238727.0,,681847411.617033,1.54869158222486,,19.1958871663303,1707774138.57379,20.0951590800632,2455986712.46738,102.688977351832,2.21957293262733,106.870200433971,4054730077.57718,3.39038139712073,6491.19280618646,44.296,1.65
Montenegro,MNE,2016,0.0761609300971031,0.268716216087341,0.135110005736351,0.234211266040802,-0.135133937001228,-0.0820801183581352,-707487309.769714,226702405.905001,6280148867.3,,793654021.992476,-0.27138502338522,,19.6117253227003,1777062964.00017,26.1045756030723,2760629872.45149,103.672945121037,5.10106883707128,112.321722924424,4376930578.32395,2.94928032097511,6999.1358134109,44.852,1.2
Montenegro,MNE,2017,0.124297693371773,-0.0625774934887886,0.17134128510952,0.32353001832962,-0.111639104783535,-0.0849762111902237,-761410656.948881,560665419.031982,7252217356.9,,1015962460.25023,2.38023599053135,,18.4262673202312,1993886168.86917,30.2228075655993,3132495712.86232,105.554964991437,3.82497232809919,116.617997744728,4856599480.79882,4.71646527572034,7758.36921956034,45.876,1.21
Montenegro,MNE,2018,0.0619781464338303,0.0376955643296242,0.0904116332530975,0.391958713531494,0.0027681780047714,-0.0147577738389373,-943031638.124932,485653127.823428,8088078805.3,,1202486372.13988,2.61122378263799,,18.5044594510554,2361101499.45735,31.914851183647,3675019160.97939,109.609296759902,3.22610640466073,120.380218438958,5506942238.35668,5.0778888113381,8790.88152116679,47.503,1.15
Montenegro,MNE,2019,0.0241374615579844,0.05806864798069,0.106434404850006,0.394997239112854,-0.0074288840405643,-0.0302034318447113,-795654394.400466,417589860.078767,8448399319.4,,1529177036.35033,0.361563704540745,,17.7979068486443,2430004477.77902,31.9777923076597,3602220978.39472,108.844577462214,2.02214868727721,122.814485445862,5542054181.12616,4.06294499167197,8842.48528706869,48.731,0.68
Montenegro,MNE,2020,0.0414909943938255,-0.0611971393227577,-0.106665946543217,0.424208730459213,-0.0405889339745045,-0.0437371805310249,-1237027266.50131,530903011.481089,10369168118.4,,2134820419.92713,-0.255655699848511,,22.6016968367143,1240041026.80988,31.1863689218605,2910143308.92618,87.0060180817206,-0.175605916816622,122.598815942712,4769996866.00758,-15.3068937570407,7612.62845881291,43.81,1.2
Montenegro,MNE,2021,0.168561905622482,-0.0524446368217468,-0.0304788909852505,0.420747458934784,-0.0840640366077423,-0.0440896898508072,-541201377.194856,693740795.71383,9441706250.1,,1981678244.50269,2.41080198403166,,19.7093670460994,2510704691.51633,26.6549158485896,3645552221.08006,105.029993243347,4.72624261012977,128.393133421311,5861427505.12493,13.0434642521552,9377.48879714989,42.526,1.22
Montenegro,MNE,2022,0.275241851806641,-0.140881478786469,-0.0274766758084297,0.543230414390564,-0.126116916537285,-0.118748672306538,-817858207.146416,872558550.293814,8735600767.8,,2040827973.50695,13.0403036347004,,17.8558370349314,3210395029.63458,30.3051239884821,4632838231.76811,125.898604629493,12.3553221508805,144.256518675123,6229801580.79157,6.40668032879275,9990.20444616996,50.27,1.24
Montenegro,MNE,2023,0.342006295919418,0.0693022906780243,0.247063115239143,0.374201148748398,-0.0421564690768719,-0.0793098732829094,-851525044.934647,525868956.944273,8616498559.3,,1573580964.08645,8.58476910455405,,17.9038042740732,3761649598.25242,27.5972752657923,5165323182.40313,118.542754014976,10.5429703323513,159.465440641524,7530593375.22034,6.33769754243548,12077.3747094687,55.6,
Mongolia,MNG,2000,0.383202731609344,0.821868121623993,-0.325786858797073,-0.173168584704399,0.0005084861768409,-0.266555637121201,-69867709.7823359,53697000.0,959974419.2,0.650697504641171,202077115.561911,,78.41832770873,15.3072305276316,613886974.292311,29.0107404848956,771837167.206557,121.886609754208,11.999691388142,16.2749094320906,1136896123.61298,1.14606213709108,476.02755082717,100.0,4.81
Mongolia,MNG,2002,0.378301382064819,1.17097854614258,-0.115116655826569,-0.103229910135269,0.240923017263412,0.0258806254714727,-105158905.681815,77751000.0,1102129245.4,0.644592730003037,267337072.582122,,,16.1226344161819,708425456.996203,24.6417075952243,946734020.522735,118.517253113943,6.3696873506597,19.1203774312076,1396555719.97409,4.73297846590111,570.249213248399,35.8,6.84
Mongolia,MNG,2003,0.32553905248642,0.963294148445129,-0.214628025889397,-0.560890138149261,0.298580944538116,-0.221844956278801,-98669088.317205,131540000.0,1544708956.9,0.583953367254445,203558127.168395,,,14.2425297746318,835170861.897535,32.2627884248842,1083962181.86893,120.299393514881,10.2365745343768,21.0776491182074,1595297355.78349,7.00463457384886,643.168068921658,56.04,4.89
Mongolia,MNG,2004,0.272552013397217,0.775293171405792,-0.375969409942627,-0.495305836200714,0.178830370306969,-0.2694111764431,63004360.6433148,92920000.0,1593614529.0,0.539970736142307,207833968.241407,,,14.467720874519,1210933087.5405,31.1831570262103,1405234670.28888,131.329318233554,16.6914730128959,24.5958192325258,1992066808.09598,10.6254059599309,794.154552001815,,4.88
Mongolia,MNG,2005,0.0695406645536423,0.878712356090546,-0.373126298189163,-0.491697430610657,-0.218004077672958,-0.604816973209381,87510299.5117433,187620000.0,1396369453.2,0.585038888680229,333150649.734728,,,12.138897877692,1483028710.17191,37.528559156119,1605232675.16325,122.381459889773,20.0984387764955,29.5391949025526,2523471601.10421,7.25366543796015,994.90010913241,,3.74
Mongolia,MNG,2006,0.253958493471146,0.646906971931458,-0.489525705575943,-0.321416348218918,-0.316718906164169,-0.587645471096039,372155596.48415,245460000.0,1494391223.0,0.615836354115369,719617928.6269,,,11.6832883313395,2029426156.82969,35.8851879544863,1826066324.75481,112.929983096983,21.9867715680913,36.0339102088301,3414055661.61598,8.55623481664365,1329.89179579053,55.648,3.9
Mongolia,MNG,2007,0.314249187707901,0.668377757072449,-0.537642061710358,-0.283821403980255,-0.340681046247482,-0.613750696182251,171787335.602205,372759900.0,1743771481.3,0.580250759352351,1001846766.06474,9.63096309630965,,13.0711686834879,2524671714.58344,38.7051385960366,2467563995.48803,117.880426425377,11.6285676515166,40.2241378349506,4234999703.90059,10.2480163590057,1627.68787743359,55.6,4.89
Mongolia,MNG,2008,0.268697589635849,0.539784848690033,-0.523842573165894,-0.351098924875259,-0.334849029779434,-0.664763152599335,-690742251.488585,844697949.479072,2185574928.2,0.532649709278019,656677378.546504,27.9556650246306,,14.6422131141497,3037494934.85899,43.5661414829151,3777731883.3344,121.198013401183,21.4487537609982,48.8517141116537,5623216608.04288,8.90036794067551,2127.42678594737,55.146,4.89
Mongolia,MNG,2009,0.125629633665085,0.609987437725067,-0.663388073444366,-0.306162863969803,-0.263375490903854,-0.761497497558594,-341783224.242844,623609218.24768,2987825936.4,0.569013720480689,1327038037.27796,7.6195059351941,,14.1140534152111,2304668257.15766,34.3709459159075,2637353047.33985,107.813757166177,1.82670368400657,49.7440901730316,4583850367.88972,-1.26859893608282,1703.32756790019,55.044,4.89
Mongolia,MNG,2010,0.0884936228394508,0.597042262554169,-0.561575889587402,-0.258041173219681,-0.364841192960739,-0.733134984970093,-885472136.546615,1691421731.58405,5928348234.1,0.572486874950407,2287769451.70851,10.0462065881651,,12.688125697708,3355977050.12574,42.0869542882428,4074354871.68088,103.350031656557,39.1781879703741,69.2329233251743,7189481998.90094,6.3651616786311,2625.21881402433,55.475,4.91
Mongolia,MNG,2011,0.0520602315664291,0.606538891792297,-0.575659573078156,-0.238061502575874,-0.262269258499146,-0.696974515914917,-4512180734.47777,4571161962.8089,9629415055.9,0.531656940487313,2447811909.14304,8.41121495327103,,12.2552375580087,5470718595.11062,58.1507247959228,7749643777.07632,126.999228633482,15.1192654880847,79.7004328078695,10409797377.8571,17.2907775869555,3736.04201455077,57.701,4.91
Mongolia,MNG,2012,0.0654749944806099,0.471134811639786,-0.626131415367126,-0.216407060623169,-0.367212653160095,-0.535095810890198,-5380697481.73011,4272473222.93624,15884345587.4,0.51482533363071,4125992250.74685,14.3303348325838,,13.5268117672589,5356224605.54811,55.8986192180437,8115246246.99834,109.588564338415,12.7843788573595,89.8896380889828,12292770631.565,12.3198198494032,4328.89001905655,58.299,
Mongolia,MNG,2013,0.108922056853771,0.491320788860321,-0.539035797119141,-0.332616418600082,-0.362200379371643,-0.478146493434906,-4731842597.96448,2059702972.91977,20163758882.7,0.500778021393288,2247857983.84785,10.4906567588241,,13.4571255187117,4893217361.06212,53.2757084028233,7728160165.09972,100.311989662943,2.90784833783545,92.5034924360396,12582122604.2577,11.6489161878925,4340.14310544449,56.971,4.91
Mongolia,MNG,2014,0.241448745131493,0.791901171207428,-0.426087707281113,-0.277615696191788,-0.330989390611649,-0.472313284873962,-1934341990.19238,337768268.083171,22661510937.3,0.472664893084189,1651791011.42218,12.253980812976,,13.0170100980658,6388231489.26537,35.1752976434075,6978077007.86357,109.322311877187,7.44883659506563,99.3939264323291,12226514668.0622,7.88522548204762,4126.23975800524,57.208,
Mongolia,MNG,2015,0.270105838775635,0.711831986904144,-0.448192268610001,-0.368251025676727,-0.389925420284271,-0.517774403095245,-948455402.954596,94319767.4741563,24116768493.9,0.426097855383836,1322495172.72512,5.73568281938325,,14.87177395106,5134139179.48847,24.5138485191018,5283520220.25587,89.653663477814,0.609769217723354,100.0,11619892590.6941,2.37983580731722,3838.92126989984,56.909,4.88
Mongolia,MNG,2016,0.332040816545486,0.787600100040436,-0.0960112661123276,-0.0993876680731773,-0.226335674524307,-0.509957373142242,-699671011.220029,-4156404703.77687,26419310479.1,0.445240628488948,1304052963.0909,0.733272227314403,,15.9552953447701,5688198400.40209,22.6294099437432,5611142023.26474,101.055237224997,2.99312676057677,102.993126760577,11181350649.3573,1.48978448679577,3619.90026383792,54.477,
Mongolia,MNG,2017,0.292925477027893,0.783372223377228,-0.278352558612823,-0.128521844744682,-0.316596984863281,-0.475923269987106,-1155443731.57437,1494350363.46922,29736206992.6,0.46465821877955,3016698322.08149,4.30143105302339,,13.9288663463462,6792836359.89678,27.4062542965908,6517243584.98094,115.932901867963,10.8004464117482,114.116844224137,11480847740.736,5.63687638694772,3645.96708669551,55.77,4.83
Mongolia,MNG,2018,0.243952363729477,0.83126026391983,-0.246418356895447,0.0082067148759961,-0.278612732887268,-0.449105560779572,-1902507511.63661,1951528195.81852,31615438487.9,0.46975029628529,3549666961.87949,6.82424790145522,65.9653147370968,12.6929848143572,7665010102.42513,39.3779275132102,8986286558.25453,126.355873241513,7.96061586470999,123.20124782975,13178094720.4986,7.74488062024881,4107.64288528468,56.275,4.72
Mongolia,MNG,2019,0.321980535984039,0.636750936508179,-0.234439387917519,-0.0025270238984376,-0.258330106735229,-0.455754339694977,-2161686815.38961,2443343095.41814,33307361024.1,0.490921971349055,4363699115.81581,7.30106953550727,60.8440397174621,13.1079648639038,8412612745.88232,35.591845156927,9259602726.47506,124.396514621165,9.97221325666415,135.487138998204,14206359017.5143,5.60224422064255,4347.54610314873,59.46,4.75
Mongolia,MNG,2020,0.374683976173401,0.717836558818817,-0.419692069292068,-0.10893253237009,-0.269424438476562,-0.494853645563126,-674611942.840919,1719115941.52002,32634584659.2,0.457091017474592,4545276809.36506,3.7237230614026,73.9367835152858,15.8102434127387,7676311652.04846,22.3835976647751,7345876551.6778,112.838647629317,3.70672176955705,140.5092702744,13312981429.0891,-4.55775197583431,4001.25193077703,59.12,4.74
Mongolia,MNG,2021,0.3111512362957,0.705918788909912,-0.515481352806091,-0.253772854804993,-0.250202864408493,-0.553672432899475,-2108439815.12517,2173385309.77255,34712629978.3,0.496442322699351,4380126028.64883,7.35894657888157,67.5710143237735,14.9127365231555,8950037976.40907,36.7190295728399,9255820394.66367,119.098078437771,14.4200654807454,160.770799054486,15286441737.6686,1.63676957736662,4517.61578018785,56.196,4.69
Mongolia,MNG,2022,0.264592379331589,0.529954373836517,-0.424924910068512,-0.27089050412178,-0.187781766057014,-0.561183452606201,-2303498985.60967,2504294749.65085,33451162514.4,0.492475341067647,3398458522.32196,15.1509728200805,,13.9186983764226,11155726172.5221,42.3321000384678,12219703773.3526,136.327929944516,17.7147124177501,189.250883758708,17146471713.748,5.0327096366527,4993.51487463495,58.561,4.7
Mongolia,MNG,2023,0.250342100858688,0.592669785022736,-0.47153577208519,-0.175534680485725,-0.184480711817741,-0.492604404687881,121266171.830408,2247573669.88719,34321287449.3,0.497875651498177,4915514836.40429,10.3503418210123,,13.0063852760592,15499351627.5757,33.9003731595217,13537979922.1991,142.864246599181,21.7690280161027,230.448961664863,20325121393.9074,7.4221127615025,5838.63108083902,57.321,
Mozambique,MOZ,2000,-0.218968793749809,-0.125803381204605,-0.49317455291748,-0.149593204259872,-0.802073955535889,-0.534364283084869,,139300000.0,6616319416.3,0.121693058545881,742321151.033547,,,14.2151848066773,669318463.013555,41.1306699228634,2172718129.40002,47.9208808015891,11.6155528700327,32.9446986430439,5930685214.61595,0.766234955773442,327.12623979157,,
Mozambique,MOZ,2002,-0.218986436724663,0.188492238521576,-0.435577213764191,-0.414853543043137,-0.732186138629913,-0.499133259057999,,347252830.0,5093523446.0,0.124386909107963,824689975.178826,,,14.8462036069584,1277627022.46651,40.5930874570462,3084832221.80022,73.309162757423,9.83187743515255,41.5324932711809,5950769426.60213,9.66850534669427,313.886661721198,,9.23
Mozambique,MOZ,2003,-0.0311716701835394,0.246098503470421,-0.538822293281555,-0.618506610393524,-0.701580405235291,-0.642179369926453,,336698400.0,5404860952.4,0.147441125961455,947825068.839433,,,15.4089619841794,1501824531.69834,33.4266191606781,3117728293.10175,70.1683599479183,3.640147317501,43.0443372108831,6583526860.58062,7.21770086569656,339.488737800648,,9.15
Mozambique,MOZ,2004,-0.0339414738118649,0.0032564660068601,-0.591962873935699,-0.493495106697083,-0.680054008960724,-0.613359034061432,,475513570.0,5988473521.7,0.150003963794898,1159312550.08723,,,16.8892485301987,2093420471.04993,28.5978286726962,3625530921.69939,72.0520001612374,5.79426460544603,45.5384400065422,7937255565.35765,8.20470494788577,400.056973161545,,
Mozambique,MOZ,2005,0.0083353025838732,0.125595733523369,-0.543785512447357,-0.741414427757263,-0.633744418621063,-0.534635305404663,-760592537.126133,122413755.58,6118093144.7,0.135281565027342,1102663442.62952,6.42755278070086,,16.457545442821,2471453991.62611,25.3698573633999,3914690846.63196,72.0092609780982,7.33104798268296,48.8768848939871,8868504899.94673,6.31202378023193,436.773856167384,,8.44
Mozambique,MOZ,2006,-0.0863831415772438,0.520101010799408,-0.673949062824249,-0.626963675022125,-0.619978487491608,-0.618245720863342,-755428331.409697,251141650.249999,4920139667.8,0.130531440100013,1216256985.54241,13.2450879070999,,15.8091980825937,2666527628.9361,23.9349486697295,3738336875.4163,67.3498976872689,7.46134453965777,52.5237576761794,9509835536.93373,9.91067756782915,457.487647833183,,7.74
Mozambique,MOZ,2007,-0.0817873626947403,0.35761559009552,-0.548251628875732,-0.636888325214386,-0.609173476696014,-0.512877285480499,-786196628.24985,416689348.42081,5681113142.3,0.139134845725398,1524073650.14614,8.48948675497456,,15.2512551880258,3061895142.94722,22.3504915090903,4086680887.84122,66.1203821840516,7.43627840440044,56.4295705254327,10811456005.9405,7.64935393795867,507.874923914304,,7.53
Mozambique,MOZ,2008,-0.0727424472570419,0.383096486330032,-0.55720442533493,-0.512790739536285,-0.616658091545105,-0.487182706594467,-1147202859.91851,641399415.784251,6367161910.5,0.126384216906231,1660542080.42931,14.5028053002268,,15.8747912803009,3533230751.68138,22.0302459322751,4862589823.75857,64.981416499828,5.15280407509312,59.3372757350248,12920340964.6544,6.87802942560995,592.159111184122,,7.94
Mozambique,MOZ,2009,-0.114246524870396,0.625379621982574,-0.600310385227203,-0.437218874692917,-0.600408315658569,-0.428717106580734,-1226187571.66023,930100407.78,7910668053.1,0.128918820000678,2181058182.59662,3.78861330914625,,16.9792485773207,3431857367.64262,19.7560524022268,4895152160.56224,67.898572768141,1.47137323196516,60.2103485267673,12263894790.0125,5.92897187460815,547.697144193651,,4.45
Mozambique,MOZ,2010,-0.120654635131359,0.394421875476837,-0.616408288478851,-0.453413218259811,-0.487646609544754,-0.436986297369003,-1679440917.17262,1258453096.82495,11230847942.9,0.128084746540433,2265088387.79537,12.4255421735156,,17.3655000387917,3351471802.24651,23.195521262122,5074769219.60681,73.8373532681892,7.64522798725267,64.8135669435581,11411894723.864,6.67972935662864,496.185839392659,,4.42
Mozambique,MOZ,2011,-0.199520617723465,0.332048267126083,-0.650063931941986,-0.473082095384598,-0.579845726490021,-0.496196299791336,-3328861900.84221,3663937118.45157,13466363287.6,0.140868326447625,2591541583.2071,11.1666056127874,,18.888766353457,4587369287.45407,29.4060839527514,7752211162.94431,84.4062119333019,2.34836229044998,66.3356243087561,14619279988.716,7.13405842300445,618.17649286789,,7.93
Mozambique,MOZ,2012,-0.197661280632019,0.39049369096756,-0.653231084346771,-0.465775460004807,-0.598753094673157,-0.569021642208099,-6789977472.03802,5635092658.61842,19786449571.0,0.144318336403644,2961916696.09886,2.6024545695662,,19.9942902217798,5009344508.84687,50.5904295928331,12669140464.7463,105.934588060511,3.17523457430677,68.44193598689,16688114144.0745,7.9945031610722,685.685748199513,,4.42
Mozambique,MOZ,2013,-0.256401658058167,-0.226966470479965,-0.635945856571198,-0.417519450187683,-0.820203185081482,-0.602838695049286,-6253446233.5511,6697422432.4601,28952024799.6,0.147387452685227,3353349471.52203,4.26135250941966,,23.1595948895098,4814395425.92704,56.3958108944659,13997781555.4826,109.38537659913,2.60123626905104,70.2222724490217,17198073057.1981,6.57141389665537,686.505672517351,,
Mozambique,MOZ,2014,-0.24679134786129,-0.336002737283707,-0.744966745376587,-0.435868889093399,-0.809284687042236,-0.669842422008514,-5797145543.34139,4998799334.35621,34418918531.1,0.154856196629319,3221260726.78887,2.55974875844295,,26.0847751395686,5894893978.46845,53.6431747577994,15024028376.7695,116.356855242217,1.0858708962558,70.9847956682351,17978246586.0662,7.70256844839309,697.142680444123,,4.12
Mozambique,MOZ,2015,-0.270830363035202,-0.516435563564301,-0.828703820705414,-0.56189900636673,-0.869379043579102,-0.779485106468201,-5947850296.05213,3868353884.95,38032451512.3,0.160815918355547,2581229792.39729,3.55075967356746,,25.5147097732063,5279638423.57529,42.245787501845,10728551022.1303,98.7612036510901,7.05995033545015,75.9962869881332,16208985769.615,7.3930936986377,610.563774706589,76.345,
Mozambique,MOZ,2016,-0.417111307382584,-1.09681463241577,-0.946212470531464,-0.74905401468277,-1.0751576423645,-0.902741551399231,-4066257223.01546,3128149928.7,42831376454.9,0.198166274956691,2046671563.87338,17.4180418197597,92.242445572337,26.0744614430361,4270264152.95059,46.2803958702032,9053287501.33234,110.394358201481,12.1608912915425,85.2381128343688,12069051237.1711,4.69699024225795,441.489734819071,,3.48
Mozambique,MOZ,2017,-0.420955717563629,-0.918098509311676,-0.95696634054184,-0.770824313163757,-1.0070892572403,-0.857399106025696,-2379511020.39592,2319071971.47681,45973932532.0,0.1926137663872,3361224769.14469,15.1132073899384,78.5046092527536,24.5647654528052,5444267918.05269,32.2043068430655,8582511319.65343,105.745640702087,7.97801240165271,92.0384200472295,13264640645.7768,2.63820737310658,470.93856305196,,
Mozambique,MOZ,2018,-0.484720945358276,-0.833229660987854,-0.960869610309601,-0.796630501747131,-1.06761610507965,-0.809045612812042,-4425237192.16917,1678061191.83106,49810076859.6,0.180365390053095,3105757331.8387,3.91133439990731,81.3537163156048,21.7271408941656,6837559087.08865,45.9807658182121,11875190091.5105,124.607457525372,3.7951186149991,95.5313872593929,15017358952.8452,3.48493202422782,517.507260258101,,4.42
Mozambique,MOZ,2019,-0.544878602027893,-0.765720069408417,-0.909160733222961,-0.780855536460876,-1.07297027111053,-0.872100949287415,-2493900604.24597,3379329136.13929,54211909485.8,0.188824992872336,3889883054.9102,2.80270307928108,78.8783415047574,22.5751969191515,5761757708.23501,40.8461199313593,10618346285.9034,105.591171401921,4.67764534705535,100.000006750509,15512759046.672,2.31781394821475,519.09255091362,,
Mozambique,MOZ,2020,-0.595090806484222,-1.28312349319458,-0.810174465179443,-0.772882997989655,-1.07670676708221,-0.787528455257416,-3557623413.90819,3187942207.14961,58664269959.0,0.176809611840815,4075392951.36618,3.48393567493207,101.390931763888,20.6358423037231,4667776262.86619,44.8266764679686,9554283407.47139,99.906146051979,3.17166106815796,103.171668032771,14235420174.1884,-1.21952250011192,462.433876479921,,4.36
Mozambique,MOZ,2021,-0.608652472496033,-1.25703620910645,-0.802774250507355,-0.796027064323425,-1.05518043041229,-0.832316100597382,-3426462300.36705,5295396105.25416,62668443874.9,0.201024855983377,3780829521.56119,6.40847652975689,84.1569664621914,18.7299195994103,6523890986.02307,40.369313777893,11597098163.9044,112.078964458333,4.5505652081862,107.866562062975,16168055475.4449,2.37743572761507,509.907829475551,,4.38
Mozambique,MOZ,2022,-0.586264908313751,-1.26560831069946,-0.73704868555069,-0.726218461990356,-1.02469038963318,-0.835754334926605,-6366772229.69149,3022175565.23802,64383860284.8,0.207957491091956,2938739967.66209,10.2794018093421,76.6350609536734,16.4981778962806,9409084985.62579,43.2043468044561,16136472869.5082,135.279578416991,9.15161420042132,117.738093674237,18883528581.3734,4.36445074432608,578.251663751351,73.466,
Mozambique,MOZ,2023,-0.593393087387085,-1.26869130134583,-0.716628909111023,-0.708528399467468,-1.02632343769073,-0.828437745571136,-2207224606.64749,2683506270.92075,66847716823.0,0.191567811563156,3637000551.83482,7.12697482131851,72.546081419386,17.1845855273628,9487886113.96833,19.8824088883357,12645534417.6228,105.627503637428,5.3013415072477,123.979792104031,20954220983.5473,5.4368591229252,622.985619320596,,
