country,iso3,year,gdp_growth_pct,gov_index_zmean,gdp_usd_ln_safe,gdp_per_capita_usd_ln_safe,exports_usd_ln_safe,imports_usd_ln_safe,fdi_inflow_usd_ln_safe,current_account_balance_usd_ln_safe,total_reserves_usd_ln_safe,inflation_consumer_prices_pct,trade_exposure,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Hungary,HUN,2023,-0.842528840639091,0.394399738843293,26.08934731982801,10.012932770730137,25.876589032097154,25.818478125544598,,20.437010349397173,24.545771569873327,17.1249659678737,157.10677596052,0.35952889919281,0.731891810894012,0.372758895158768,0.318309366703033,0.427084535360336,-0.0004981306265108
Hungary,HUN,2024,0.512305790657138,,26.1300102671232,10.056712858911514,25.83783583335916,25.76059280143968,,22.34295524220521,24.56104702398465,3.70370370370367,143.777510999493,0.779024404287338,0.8273119640350339,0.6644734597206116,0.8638215291500088,0.6793801593780517,0.3363541576382704
IBRD only,IBD,2000,5.93384514921755,,29.40354351842612,7.298836520685398,28.05281718016013,27.98197547699052,25.554992682675284,,,,48.7730369128175,,,,,,
IBRD only,IBD,2001,3.6405294712156,,29.41796371602707,7.301338261867433,28.03422401591563,27.990700007521653,25.695119954027707,,,,47.7017535852232,,,,,,
IBRD only,IBD,2002,4.62390335500386,,29.433263570724456,7.305252367822921,28.120504985312294,28.052551475195663,25.59403505221076,,,,50.0842347309471,,,,,,
IBRD only,IBD,2003,5.99129215451902,,29.54953455495429,7.410347158723424,28.29601409986939,28.22535855376272,25.603178690743345,,,,54.4773154349478,,,,,,
IBRD only,IBD,2004,7.65498636927251,,29.72444586439022,7.574095079987906,28.54643532501842,28.477120999262592,25.86172925692436,,,,59.3766862419508,,,,,,
IBRD only,IBD,2005,7.22717562948891,,29.90194221067588,7.740679435796675,28.755966468417427,28.64935264522443,26.2235585018252,,,,60.9815478721669,,,,,,
IBRD only,IBD,2006,8.3133876305794,,30.07269380289281,7.900804696735869,28.95326897472769,28.82121757590508,26.41184673633397,,,6.55851412276983,61.8578999067276,,,,,,
IBRD only,IBD,2007,8.95954836476629,,30.28958134962545,8.107521090103493,29.142997929566054,29.03109580350321,26.7340295982355,,,6.40656087966005,60.6204261112174,,,,,,
IBRD only,IBD,2008,5.94147296145103,,30.471796345656863,8.27947448514295,29.329433662284888,29.236333544337143,26.868609573591076,,,9.99948761552747,60.3383929154263,,,,,,
IBRD only,IBD,2009,2.83130320258593,,30.442086106494823,8.239438638874843,29.108230108356125,29.049979795613645,26.56381397704028,,,3.99895451849943,50.6172167561213,,,,,,
IBRD only,IBD,2010,7.82734231629054,,30.63764576102505,8.424685106750413,29.356006196649567,29.29067474611384,26.976367950296908,,,4.15672722680173,53.8593494433328,,,,,,
IBRD only,IBD,2011,6.36834674053117,,30.80629048424664,8.582885438319083,29.54397311820124,29.493488248570586,27.117382060680363,,,5.45497370685038,55.5217082982644,,,,,,
IBRD only,IBD,2012,5.46026313341896,,30.867639981518124,8.633357930668126,29.585029497785968,29.54897654625256,27.044584046968943,,,4.21238075950269,54.3003054743985,,,,,,
IBRD only,IBD,2013,5.23821804632341,,30.92222221159447,8.676983250079122,29.612957604796204,29.587725443490505,27.12260976232353,,,3.98471235548128,52.9898820685193,,,,,,
IBRD only,IBD,2014,4.8434052679527,,30.955889762054355,8.700077454047724,29.613364683652872,29.600449824059616,27.04209602863804,,,3.58922016616669,51.6428764340244,,,,,,
IBRD only,IBD,2015,4.3859416571169,,30.891507841235573,8.625781033680031,29.48737972055578,29.44775710124384,27.006175972162552,,,3.12900274473927,48.3351373322941,,,,,,
IBRD only,IBD,2016,4.54607502006175,,30.898972720030866,8.623706435431203,29.44967089469967,29.41847052171276,26.8475291644626,,,2.12081713361586,46.5501822796336,,,,,,
IBRD only,IBD,2017,5.22967302618626,,30.99765019980762,8.71304172236934,29.571950938392387,29.549510602560755,26.83387524927632,,,3.32389447576103,47.9702953607092,,,,,,
IBRD only,IBD,2018,4.95969989325471,,31.062039175196777,8.768805648377514,29.67982196885049,29.66222677033997,27.00872379117314,,,3.22703471046143,50.1625460550077,,,,,,
IBRD only,IBD,2019,4.03893098145156,,31.083603526217782,8.782469262059898,29.66461627063094,29.6400024784682,26.891049005661063,,,2.58405829251272,48.0799881740083,,,,,,
IBRD only,IBD,2020,-1.24910026802465,,31.0463288416463,8.738363790538063,29.5858656172228,29.524510765696466,26.900739030776105,,,2.41513094083414,45.6572285085157,,,,,,
IBRD only,IBD,2021,7.62424896881966,,31.21827555177413,8.90478142118044,29.85452519299989,29.792262336542564,27.20543910733161,,,4.27166381536798,51.0446269048433,,,,,,
IBRD only,IBD,2022,3.73562251626744,,31.27315855698402,8.95498260313965,29.973335806157674,29.90251032264133,26.98269913297639,,,8.95773596177512,54.1589791628141,,,,,,
IBRD only,IBD,2023,4.82049142032486,,31.305948588730192,8.982904716932843,29.927966998025276,29.885920325326797,26.54622090248303,,,6.07524384579656,49.7472863690463,,,,,,
IBRD only,IBD,2024,4.31382038736446,,31.347083183122923,9.018564816969583,29.98013939316329,29.92914516102771,26.585639603728684,,,3.3367500928228,48.7859181285801,,,,,,
IDA & IBRD total,IBT,2000,5.76262047110497,,29.48793377567372,7.132952322313964,28.122965337882665,28.069836383012056,25.82044760565815,,,,48.8585693031064,,,,,,
IDA & IBRD total,IBT,2001,3.67393312228572,,29.500323145017088,7.130671658499996,28.10568708340566,28.07939056691471,25.884236836113168,,,,47.8616205821996,,,,,,
IDA & IBRD total,IBT,2002,4.69569811492711,,29.52044823868177,7.136489641011962,28.19049828584895,28.139786279594457,25.79634668943945,,,,50.1335138440888,,,,,,
IDA & IBRD total,IBT,2003,5.90233539562735,,29.637068742625043,7.238951056663215,28.36275696567749,28.3097271196284,25.87987431001543,,,,54.3542125060996,,,,,,
IDA & IBRD total,IBT,2004,7.57675597926367,,29.81063693316361,7.398417676442074,28.610279373466724,28.55737609504145,26.202574231930356,,,,59.1097455505986,,,,,,
IDA & IBRD total,IBT,2005,7.14279283409319,,29.985964091994404,7.559839278290719,28.818143316322335,28.73168545303094,26.49613840999028,,,,60.6781918180992,,,,,,
IDA & IBRD total,IBT,2006,8.12706342315657,,30.157275630771853,7.7173765472560945,29.013532582085958,28.902887076938903,26.777556864894724,,,6.14911606456572,61.5087022360588,,,,,,
IDA & IBRD total,IBT,2007,8.71127541237826,,30.369640968317967,7.916234481282817,29.20190055455812,29.1116606861132,27.104029665199143,,,6.48708037786121,60.4247529068191,,,,,,
IDA & IBRD total,IBT,2008,5.86977713696977,,30.55129964986836,8.084361856171643,29.388426906061728,29.317529438196388,27.23524331179334,,,10.2266663272483,60.2835625912904,,,,,,
IDA & IBRD total,IBT,2009,3.00988395048142,,30.52205072263011,8.04159466734397,29.17135751404605,29.136350635410505,26.858388868140725,,,4.20251661216482,50.7169710752571,,,,,,
IDA & IBRD total,IBT,2010,7.69374460806584,,30.713623401192223,8.21964079242943,29.4156899219282,29.369511434309512,27.226194894901248,,,4.03194542028741,53.8406064255167,,,,,,
IDA & IBRD total,IBT,2011,6.19531700072595,,30.87896063730309,8.371406392067485,29.60201200009071,29.570370130573192,27.39296772932706,,,5.78925328815879,55.5537385965337,,,,,,
IDA & IBRD total,IBT,2012,5.29918721027971,,30.93976783830437,8.418484631417643,29.639825652367776,29.62572568682053,27.319195009446755,,,4.6118443220664,54.3363867397535,,,,,,
IDA & IBRD total,IBT,2013,5.23919435999987,,30.99639338430645,8.46168946022858,29.667802421284016,29.66522387694981,27.37704413383687,,,4.33893848329103,52.9843679296331,,,,,,
IDA & IBRD total,IBT,2014,4.88826015810587,,31.03296981496637,8.485083350322137,29.669881366075703,29.678281157803863,27.282807979486755,,,3.51695551369242,51.628215931544,,,,,,
IDA & IBRD total,IBT,2015,4.31203425417186,,30.971409373428678,8.410819094932897,29.545123520933583,29.53194334720454,27.213634987464435,,,3.15783117980925,48.3258368147309,,,,,,
IDA & IBRD total,IBT,2016,4.44621940238139,,30.97797635488893,8.404852440687275,29.507856277372213,29.50212518740668,27.1151819134076,,,2.81833288054799,46.4704813930046,,,,,,
IDA & IBRD total,IBT,2017,5.13362935080097,,31.07321765986454,8.487592513172991,29.63099116827608,29.63162815220557,27.08195468937316,,,3.44637335032668,47.896540460616,,,,,,
IDA & IBRD total,IBT,2018,4.91396333374638,,31.137193107240623,8.539506662827328,29.737441618490124,29.744373344805783,27.19913313490721,,,3.19834755924998,50.122911858289,,,,,,
IDA & IBRD total,IBT,2019,4.036007543163,,31.160049218325724,8.55074040268621,29.724287590339745,29.723452525473277,27.15094102132666,,,2.68537355266785,48.1247888389153,,,,,,
IDA & IBRD total,IBT,2020,-1.21968122140602,,31.124033660201373,8.50383359075497,29.643216695682028,29.607478546722504,27.07938572323224,,,2.91924445145124,45.5622437358698,,,,,,
IDA & IBRD total,IBT,2021,7.38440484342473,,31.289713908392383,8.659604748945709,29.908948696466343,29.870308585643052,27.46964794252989,,,4.26020772482841,50.858685489425,,,,,,
IDA & IBRD total,IBT,2022,3.78277970126719,,31.34624478221442,8.706949919897905,30.02993434746814,29.986015857986825,27.18955707819939,,,8.48730869535042,54.0246646416888,,,,,,
IDA & IBRD total,IBT,2023,4.68591120713855,,31.37421729592564,8.725571992679331,29.98637349785099,29.967457996358547,26.861363833890703,,,6.27439667698539,49.7001386429103,,,,,,
IDA & IBRD total,IBT,2024,4.30675413686576,,31.413348093315992,8.754891627862632,30.03936754244535,30.011390782687958,26.907661072999183,,,3.60452203847959,48.6121544003252,,,,,,
IDA total,IDA,2000,3.93060730852754,,26.974518639396248,6.128217870907579,25.55235128397069,25.616045917173007,22.610473076760144,,,,,,,,,,
IDA total,IDA,2001,4.03596610085471,,26.963234843542843,6.092718168434828,25.558326715025085,25.637105964128764,22.675767027905756,,,,,,,,,,
IDA total,IDA,2002,5.4708611617458,,27.03864228744186,6.143642482236709,25.61710766354938,25.677217946420058,22.947794441815887,,,,,,,,,,
IDA total,IDA,2003,4.94958817289613,,27.159140933635417,6.239743899880837,25.728858886111645,25.805741147187767,23.11234865249482,,,,,,,,,,
IDA total,IDA,2004,6.73057417231102,,27.31771600136169,6.374252563293241,25.918964752679493,25.99055612490496,23.33156692720885,,,,,,,,,,
IDA total,IDA,2005,6.22215800435141,,27.468299774471216,6.500928686493941,26.091328212578254,26.197636106292723,23.66190024973752,,,,,,,,,,
IDA total,IDA,2006,6.07499176667154,,27.64606251180464,6.654509580211599,26.243965278919728,26.35843191044877,23.973925571117334,,,,,,,,,,
IDA total,IDA,2007,5.91923448261407,,27.804988942718783,6.789107262726197,26.40098588552579,26.549718045342797,24.30509085734936,,,6.55722772638066,,,,,,,
IDA total,IDA,2008,5.0403529490364,,27.979854653756483,6.939953762599271,26.58962184332807,26.76554269466904,24.50390978365001,,,11.0595466061807,,,,,,,
IDA total,IDA,2009,5.06063884333392,,27.956163790733974,6.892734690526095,26.46039850531174,26.660490387540435,24.30487955305141,,,4.29706572955358,,,,,,,
IDA total,IDA,2010,6.19211290201382,,28.098558904304877,7.011599896885629,26.628850770665977,26.775647134077065,24.447734066635864,,,3.73337757704245,,,,,,,
IDA total,IDA,2011,4.22052292769546,,28.22102106255282,7.110886168378575,26.776319638642704,26.943128295717216,24.663137584647654,,,6.27075302995686,,,,,,,
IDA total,IDA,2012,3.42293658221551,,28.27460572221989,7.142104623361298,26.73407710922404,26.9962318164798,24.658594401191237,,,5.32312847064055,,,,,,,
IDA total,IDA,2013,5.25079071709213,,28.358157298673422,7.2048278950314,26.763301959582925,27.048278395646733,24.704474006156307,,,4.81507152137759,,,,,,,
IDA total,IDA,2014,5.42040418404608,,28.43176658288137,7.257493571390269,26.806582832035325,27.066782787020628,24.59779880769112,,,3.47756105663922,,,,,,,
IDA total,IDA,2015,3.44001961372302,,28.40420896731695,7.209065369032061,26.709450036452274,27.018120155577748,24.64141221426932,,,3.16346457365876,48.1562321064633,,,,,,
IDA total,IDA,2016,3.25727442589103,,28.400022595957854,7.183681819257444,26.681713909964905,26.98095550570343,24.53568829813616,,,3.37153003512097,45.0170519969075,,,,,,
IDA total,IDA,2017,3.97579854483428,,28.45291576733688,7.215027270222593,26.823374949891544,27.088538098497445,24.66730711653313,,,3.89251625363387,46.5390071345671,,,,,,
IDA total,IDA,2018,4.35594845649983,,28.511661680383337,7.251982138373891,26.8988383683548,27.20170200363579,24.55356849059588,,,2.9676036600445,49.3934044922873,,,,,,
IDA total,IDA,2019,4.00013339585766,,28.550756606944955,7.269062722626889,26.930121442073958,27.199394339613164,24.511134880753254,,,2.72643037388829,48.9493902628678,,,,,,
IDA total,IDA,2020,-0.858539024490881,,28.530300113596606,7.226566775890531,26.79868167667288,27.07658455399859,24.31897727774305,,,3.48393567493207,43.8396848991935,,,,,,
IDA total,IDA,2021,4.45172622070098,,28.615823652237538,7.290324884500296,26.99728834972961,27.26780508130591,24.67375213267833,,,4.18621506523519,47.4866183747646,,,,,,
IDA total,IDA,2022,4.37690462621214,,28.69411312816904,7.347411687772582,27.16907528473796,27.46324896518305,24.5290748063584,,,8.06408196804895,51.5690768520705,,,,,,
IDA total,IDA,2023,3.00077652876011,,28.653903555818108,7.286153830914506,27.166905257699707,27.41536600685737,24.69078929036396,,,7.10220928557054,48.8343522407346,,,,,,
IDA total,IDA,2024,4.21671151635795,,28.663142979592823,7.274416168975695,27.2386445247389,27.470348186533503,24.929188539586256,,,3.92206330291069,,,,,,,
IDA blend,IDB,2000,3.52384206249906,,26.221779660729,6.431200222717892,,24.587870154065516,21.57040870532848,,,,,,,,,,
IDA blend,IDB,2001,3.96917941240081,,26.22045516246864,6.403548546078354,,24.63568407224305,21.507224744527583,,,,,,,,,,
IDA blend,IDB,2002,6.39773845353533,,26.312973607558693,6.470890055674841,,24.61291416823631,22.1272327181798,,,,,,,,,,
IDA blend,IDB,2003,4.5236087400456,,26.43695029697721,6.570021114130526,,24.769973791221272,22.07455434090781,,,,,,,,,,
IDA blend,IDB,2004,7.38117782161105,,26.62363944557607,6.731342147091062,,24.95201299691289,22.230526814262188,,,,,,,,,,
IDA blend,IDB,2005,5.96762325848586,,26.78333793152508,6.866014575062876,,25.17529605900382,22.98235214704992,,,,,,,,,,
IDA blend,IDB,2006,5.72250090730128,,26.989933972228137,7.047563253166955,,25.367770682518373,23.271231562068238,,,,,,,,,,
IDA blend,IDB,2007,5.42250952440023,,27.13658742312665,7.168101880576028,,25.525929747886263,23.51861114650433,,,4.1349131333157,,,,,,,
IDA blend,IDB,2008,4.17423134479901,,27.295307946036147,7.300506096504553,,25.756476197918253,23.63233248829369,,,7.40385437010742,,,,,,,
IDA blend,IDB,2009,5.88265601461377,,27.22936128876596,7.208800571810235,,25.665380764529186,23.461169771159348,,,0.991103480568084,,,,,,,
IDA blend,IDB,2010,5.94265485247949,,27.38339184189955,7.337219542961147,,25.740221719032053,23.29954539650848,,,3.25034409180129,,,,,,,
IDA blend,IDB,2011,4.19779003854744,,27.5130256228148,7.442380943694326,,25.883616772117392,23.489159159302407,,,4.69315868608744,,,,,,,
IDA blend,IDB,2012,4.50515088548815,,27.613897682315137,7.520444936155282,,25.951004602157592,23.24202015313644,,,4.17763587102518,,,,,,,
IDA blend,IDB,2013,5.67245560345562,,27.70007763566128,7.585312455614451,,25.951871500718628,23.298770360089897,,,2.58117037252936,,,,,,,
IDA blend,IDB,2014,5.74376033781527,,27.783378138349853,7.6478129334007985,,25.991035127691543,23.344764919172867,,,1.20139964481059,,,,,,,
IDA blend,IDB,2015,3.8367120224392,,27.73075701831035,7.574987703042829,,25.941171423743537,23.31494529303927,,,1.37488542621438,,,,,,,
IDA blend,IDB,2016,2.27497742146556,,27.66614990319926,7.490821940738434,,25.90317450358914,23.117192719363,,,1.65038994431567,,,,,,,
IDA blend,IDB,2017,2.77125300695269,,27.69375374131653,7.498633837809931,,26.066269650261937,23.4573273782414,,,1.14765339305811,,,,,,,
IDA blend,IDB,2018,3.86521910515599,,27.749071466163446,7.533918127150565,,26.16521664458409,23.19847146230373,,,2.4803084319191,,,,,,,
IDA blend,IDB,2019,3.02093352732756,,27.77356757327714,7.538566182465235,,26.13537758717221,22.96028781163125,,,1.989587441209,,,,,,,
IDA blend,IDB,2020,-1.41832538944141,,27.71457169367033,7.459583706195013,,25.97169797449978,22.50337855113233,,,2.11018901952464,,,,,,,
IDA blend,IDB,2021,5.26457916726217,,27.80254602071513,7.527362127905993,,26.173015918720434,23.128283248483378,,,3.46677876951927,,,,,,,
IDA blend,IDB,2022,4.36541016095966,,27.877380890294784,7.582494835357566,,26.41270296398977,22.99703632638877,,,6.32752007290451,,,,,,,
IDA blend,IDB,2023,2.73696664680223,,27.770219097640418,7.456408239434628,,26.3251031036732,23.19883543805393,,,4.56457719814893,,,,,,,
IDA blend,IDB,2024,3.8708201655074,,27.6892945938121,7.356813751339066,,26.384401850423934,23.36701637862429,,,3.46637314660163,,,,,,,
,IDN,1996,,-0.6701023163662901,,,,,,,,,0.0,-0.923689842224121,-1.13137912750244,-0.705335676670074,-0.0508104600012302,-0.489870309829712,-0.864106297492981
,IDN,1998,,-0.928695471218274,,,,,,,,,0.0,-1.02446973323822,-1.73167061805725,-0.694517493247986,-0.35285672545433,-0.750535488128662,-1.16007697582245
Indonesia,IDN,2000,4.9200677470169,-0.7253103454280457,25.829338648671367,6.639498148069012,24.93718692432848,24.64056860925905,,22.801716150208865,24.102658192974516,3.68862037056682,71.4368759173731,-0.270175904035568,-1.99520063400269,-0.366054028272629,-0.260399907827377,-0.696610867977142,-0.908694446086884
Indonesia,IDN,2001,3.64346644721492,,25.801229181485,6.597564568318627,24.86044438164139,24.62230887394413,,22.65491783311068,24.05916480638557,11.5001160550887,69.7932075256238,-0.0705052475538104,-0.9620613038539884,-0.1928450543433428,-0.2115882440656423,-0.5335105830430984,-0.6940249991416932
Indonesia,IDN,2002,4.49947539085764,-0.8423701061129977,25.99964741958414,6.782195359367697,24.88147367371436,24.667532138363164,18.792834124488696,22.7804032539697,24.19005072837901,11.9001200338414,59.0794617663723,-0.271903306245804,-1.58324420452118,-0.550523042678833,-0.742287337779999,-0.910264730453491,-1.13730299472809
Indonesia,IDN,2003,4.78036912167654,-0.925950120220242,26.181882643000986,6.951016456787084,24.993706241999117,24.718225003218137,,22.815968292687955,24.313876338573348,6.75731256333563,53.6164937473016,-0.29938605427742,-2.09539484977722,-0.596454501152039,-0.866097331047058,-0.859100699424744,-0.979823589324951
Indonesia,IDN,2004,5.03087394501685,-0.8262651387231622,26.271706993844557,7.02805961745645,25.139021592463333,24.98234332492425,21.36305589541708,21.169879225548154,24.315379234515312,6.06406189133647,59.761294836691,-0.255447417497635,-1.90860557556152,-0.490505009889603,-0.735824227333069,-0.732880175113678,-0.976611793041229
Indonesia,IDN,2005,5.69257130383384,-0.7251616167376304,26.378798168785195,7.122232971002534,25.30196501249339,25.172177469915653,22.843880176644905,19.441493027383515,24.27089271093132,10.4532001873347,63.9879358688635,-0.121925517916679,-1.5181759595871,-0.502644717693329,-0.646948039531708,-0.797872185707092,-0.906051814556122
Indonesia,IDN,2006,5.50095178520348,-0.6100629476484334,26.621985828173763,7.352002304289044,25.451922101184817,25.26028302090965,22.31539510255377,23.10830552006586,24.475050610873687,13.108670985346,56.6571268148867,-0.0842525288462639,-1.41766691207886,-0.348611891269684,-0.396195590496063,-0.694450855255127,-0.86427628993988
Indonesia,IDN,2007,6.34502222667214,-0.5163353583604837,26.792193007191727,7.508907647231247,25.569231672602527,25.4215172971754,22.658906290015512,23.073787570701462,24.76518917108348,6.40656087966005,54.8292499782075,-0.0198048055171967,-1.19806575775146,-0.307463616132736,-0.388591676950455,-0.698989927768707,-0.630509197711945
Indonesia,IDN,2008,6.01370360009123,-0.4741108370249205,26.95812476611496,7.661788148080543,25.747740927203903,25.71170070546667,22.95526253458484,18.651732284498472,24.66757451985996,10.2266663272483,58.5613996312961,-0.0112615153193474,-1.05679154396057,-0.262719124555588,-0.346988946199417,-0.673782587051392,-0.639086067676544
Indonesia,IDN,2009,4.62887118256153,-0.4587297776943626,27.01405705476762,7.705030654543012,25.593548803631307,25.470079193429868,22.30787180886894,23.08680393896853,24.914720745112277,4.38641311792073,45.5121213687054,-0.0009979994501918,-0.751153647899628,-0.330059111118317,-0.314694702625275,-0.611935317516327,-0.889640629291534
Indonesia,IDN,2010,6.22385418062366,-0.4755322376760766,27.350108290502888,8.028351958194524,25.93537457491965,25.854099189583337,23.45059626823356,22.361152224990335,25.289809331399884,5.13420639015885,46.7012738758737,-0.0377484634518623,-0.853916168212891,-0.266941010951996,-0.380860596895218,-0.656044900417328,-0.803534507751465
Indonesia,IDN,2011,6.16978420771008,-0.4366247165302437,27.51781781987185,8.183247798539938,26.18325607400468,26.08454337939325,23.74685343486637,21.245071761610795,25.42498722928704,5.35604849112584,50.1800131841104,-0.0085310135036706,-0.770114183425903,-0.321591943502426,-0.310188621282578,-0.59964394569397,-0.755870699882507
Indonesia,IDN,2012,6.03005065305615,-0.3673149403752944,27.545321510917347,8.197889047382532,26.142669237214115,26.158567824770568,23.777303744783577,,25.4488611459494,4.27951426919427,49.5828982992627,0.0676126480102539,-0.593262791633606,-0.330479681491852,-0.221852913498878,-0.583569049835205,-0.689105808734894
Indonesia,IDN,2013,5.5572636889101,-0.3161226843928704,27.539480373252157,8.179649177263643,26.10917461936116,26.141671829458883,23.870935300760305,,25.32228540902975,6.41249457900392,48.6373726752893,0.0360430479049683,-0.51926463842392,-0.244262352585793,-0.123265877366066,-0.533516585826874,-0.660291790962219
Indonesia,IDN,2014,5.006668425755,-0.1827767332072471,27.51540233655541,8.14382775712207,26.074270918681098,26.105396711700312,23.94695932065813,,25.44053712080532,6.39492882396561,48.0801755855227,0.153843909502029,-0.416824042797089,-0.0666907653212547,-0.0083587504923343,-0.31091845035553,-0.598005831241608
Indonesia,IDN,2015,4.87632230022123,-0.2858150049667259,27.481191027026423,8.098406553612692,25.928141919632317,25.90988963357597,23.707893076120502,,25.386033451796155,6.36312061196643,41.9376402415294,0.184877097606659,-0.619956314563751,-0.325818121433258,-0.158227473497391,-0.424549460411072,-0.519084393978119
Indonesia,IDN,2016,5.03306918280177,-0.1576498823392292,27.560467059324647,8.166917566538805,25.904408804276816,25.863964020206595,22.236570253596877,,25.480037185663782,3.52580452815451,37.4213418023318,0.16793267428875,-0.379699736833572,-0.0507822521030903,-0.0313757993280888,-0.33899450302124,-0.463151514530182
Indonesia,IDN,2017,5.06978590134916,-0.1452453823286919,27.646519142849957,8.242725624649237,26.04590738680922,25.99512279014764,23.74419356413024,,25.59245530467396,3.80879857691949,39.3554970704606,0.131470382213593,-0.504938721656799,-0.0197342690080404,0.0279275011271238,-0.351397454738617,-0.305278927087784
Indonesia,IDN,2018,5.17429153955024,-0.1221748534326533,27.67242361359429,8.258928430525406,26.11190664236466,26.16154344092988,23.66294752044757,,25.516250582957685,3.19834755924998,43.0743089552002,0.162210986018181,-0.552034020423889,0.141379877924919,-0.0218164678663015,-0.314401388168335,-0.299604296684265
Indonesia,IDN,2019,5.01928768046282,-0.145494694435665,27.74354579181301,8.320679049451938,26.06108158799853,26.08472064828197,23.94188369850533,,25.584522655168534,3.03058460941658,37.6277775357108,0.131386235356331,-0.502143025398254,0.138700008392334,0.0289513897150755,-0.347653895616531,-0.473498523235321
Indonesia,IDN,2020,-2.06551182934165,-0.0829001448094868,27.68839796845854,8.257049211105436,25.93573429794596,25.833123909084136,23.67687723888813,,25.63530227867114,1.91983527270797,32.9721754002427,0.0993008315563202,-0.462311387062073,0.31706503033638,0.216156706213951,-0.365602731704712,-0.454962939023972
Indonesia,IDN,2021,3.70288562827751,-0.0495779433748648,27.802037080583,8.363616079722552,26.261031145523628,26.130096048094845,23.77788382509874,21.979085572027564,25.699363582303096,1.56007882983335,40.2047582749671,0.149332702159882,-0.531449198722839,0.346443444490433,0.287561029195786,-0.253444284200668,-0.449847877025604
Indonesia,IDN,2022,5.30719722664799,-0.0395090078595117,27.90797169891342,8.462068323466625,26.501593467755008,26.3455012672235,23.93015125153995,23.30462859391097,25.644868484512315,4.20946463714783,45.4646701959453,0.14396958053112,-0.553894221782684,0.436147511005402,0.205959960818291,-0.1881303191185,-0.435335576534271
Indonesia,IDN,2023,5.04902331835997,0.0218974532005085,27.94668499653218,8.492348655036148,26.42130543537821,26.31614803982865,23.79333342884822,,25.70932829474829,3.6693865485976,41.3362868707652,0.138982817530632,-0.404375314712524,0.58032637834549,0.301378756761551,-0.153604462742805,-0.48687219619751
Indonesia,IDN,2024,5.03034469419038,,27.964847067217534,8.502369965750999,26.45901721487982,26.37468882346015,23.905780976182648,,25.77125006497491,2.18151273615187,42.572647301834,-0.0705052475538104,-0.9620613038539884,-0.1928450543433428,-0.2115882440656423,-0.5335105830430984,-0.6940249991416932
IDA only,IDX,2000,4.36193050111994,,26.33942887938405,5.920947734306724,24.929378110398645,25.170363987344256,22.17439628022976,,,,54.9102602513527,,,,,,
IDA only,IDX,2001,4.10532889046161,,26.3189471754105,5.877400259397946,24.93654954262999,25.17775033860942,22.303514672077505,,,,53.5011488482746,,,,,,
IDA only,IDX,2002,4.50949122051509,,26.378131498681547,5.912490623374451,24.99952849037773,25.249151832166778,22.36764674416765,,,,53.5812273910747,,,,,,
IDA only,IDX,2003,5.3994028181435,,26.49526566700024,6.00545131878684,25.084197565876934,25.36386887795473,22.675028796807084,,,,53.5835777280058,,,,,,
IDA only,IDX,2004,6.0492752521432,,26.62577399481112,6.112606005398938,25.29745995068663,25.550052657026814,22.927313524547937,,,,55.7009130891046,,,,,,
IDA only,IDX,2005,6.49204921358168,,26.766911923333375,6.230422158572286,25.48689270991304,25.749448332294083,22.954966503907176,,,,57.8428432122027,,,,,,
IDA only,IDX,2006,6.44690834109345,,26.91359834905478,6.353400542228435,25.652408293139032,25.894557136285982,23.29023493840445,,,,56.9298702771732,,,,,,
IDA only,IDX,2007,6.43976719936433,,27.085980571498315,6.502372843249713,25.834462442709377,26.10250696549516,23.69730401965815,,,8.01243669043408,59.6091385555215,,,,,,
IDA only,IDX,2008,5.93931292247835,,27.2780323900777,6.671606186011192,26.023548823050515,26.311108756686096,23.962124380803804,,,11.8036825944824,61.3093900707651,,,,,,
IDA only,IDX,2009,4.24801876786512,,27.295576033653425,6.666802098251051,25.86619204771329,26.199305115195617,23.74256423218624,,,4.62294778323744,54.490000184911,,,,,,
IDA only,IDX,2010,6.44258606305463,,27.426957158898077,6.775783414029026,26.06270749977632,26.334792704147542,24.06616492792534,,,4.7631162752545,57.5498604167279,,,,,,
IDA only,IDX,2011,4.24324111851686,,27.542504892207376,6.86885842660475,26.190089268468927,26.51366181072212,24.29332728771755,,,6.42939681072337,60.866885722595,,,,,,
IDA only,IDX,2012,2.34189355356456,,27.5479317211878,6.852193039863678,26.145158637069837,26.560303879994287,24.380805246574337,,,5.9413013158571,60.9928267511033,,,,,,
IDA only,IDX,2013,4.82067887835069,,27.62866803870667,6.912360154976663,26.179155428780387,26.634655853702213,24.42317887291684,,,5.00964645344951,59.0739100916726,,,,,,
IDA only,IDX,2014,5.08860484835445,,27.691763069505296,6.954434070186833,26.240872046735586,26.64433263172583,24.261434918560123,,,4.12924306873774,57.7624831572592,,,,,,
IDA only,IDX,2015,3.03043145245803,,27.690970846434706,6.932393364122002,26.151835303952637,26.59618572358901,24.33296491861604,,,3.55075967356746,54.0051772213467,,,,,,
IDA only,IDX,2016,4.279441140193,,27.746007059684484,6.965300788648068,26.13990423795517,26.559352034353665,24.25851358916323,,,3.95888846593072,50.6065524862865,,,,,,
IDA only,IDX,2017,5.20514087310077,,27.821694040168307,7.0184681894520695,26.270139374743955,26.643469354344138,24.31319556791888,,,4.44769937376297,51.9797408426884,,,,,,
