country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct,trade_total,trade_total_ln,trade_total_ln_safe,gdp_usd_ln,gdp_usd_ln_safe,gdp_per_capita_usd_ln,gdp_per_capita_usd_ln_safe,fdi_inflow_usd_ln,fdi_inflow_usd_ln_safe,total_reserves_usd_ln,total_reserves_usd_ln_safe,exports_usd_ln,exports_usd_ln_safe,imports_usd_ln,imports_usd_ln_safe,external_debt_usd_ln,external_debt_usd_ln_safe,current_account_balance_usd_ln,current_account_balance_usd_ln_safe,voice_accountability_z,political_stability_z,gov_effectiveness_z,reg_quality_z,rule_of_law_z,control_corruption_z,gov_index_zmean,gdp_usd_lag1,gov_index_zmean_lag1,gdp_per_capita_usd_lag1,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
"Macao SAR, China",MAC,2005,0.404883742332458,1.28561401367188,1.28759801387787,1.11161744594574,0.720198452472687,0.508783102035522,2876302374.9776,1775023637.88,,0.049636911960529,6689436716.70569,4.39589284335675,,9.77980803777652,10261432156.6483,25.5371349381512,6321506566.23058,1.3637222193707346,5.56825371146414,45.5717105940251,12160056122.3757,8.07523130593053,25681.2167315221,60.84,0.0,16582938722.87888,23.531640216054793,23.531640216054793,23.221422328882966,23.221422328882966,10.15355407539938,10.15355407539938,21.297079577463983,21.297079577463983,22.623795509889362,22.623795509889362,23.051658253463174,23.051658253463174,22.56722339758788,22.56722339758788,,,21.77977140896208,21.77977140896208,0.42656792229078017,1.3101916944321772,1.32207135015746,1.1448407148269186,0.7482025652853498,0.5337075373126807,0.9142636307175612,10643253553.184,1.1982011295639794,23407.1993692194,0.404883742332458,1.28561401367188,1.28759801387787,1.11161744594574,0.720198452472687,0.508783102035522
"Macao SAR, China",MAC,2006,0.314057976007462,0.973312020301819,1.02123284339905,1.10253143310547,0.434603959321976,0.34546309709549,2215148786.22818,2916866632.75465,,0.0434950009333023,9132102574.35142,5.14997337750698,,8.71662157393248,11682917519.9521,33.5204261683499,7472792974.65227,1.2878568907859573,7.74451967236625,49.1010206860132,14874098691.9082,13.3905932766348,29813.7877167933,63.38,0.0,19155710494.60437,23.6758667063247,23.6758667063247,23.42288719446893,23.42288719446893,10.302759781518217,10.302759781518217,21.793775806442138,21.793775806442138,22.935061798068553,22.935061798068553,23.181393570907474,23.181393570907474,22.734534658533747,22.734534658533747,,,21.518585410751047,21.518585410751047,0.33560928389276357,0.9978417672317601,1.0543927704300544,1.1357112231734465,0.46150279579380504,0.37039679291171795,0.7259091055722579,12160056122.3757,0.9142636307175612,25681.2167315221,0.314057976007462,0.973312020301819,1.02123284339905,1.10253143310547,0.434603959321976,0.34546309709549
"Macao SAR, China",MAC,2007,0.0624813102185726,0.456923127174377,0.991429924964905,0.877206325531006,0.309399664402008,0.448612660169601,3998678846.06026,5314514355.6461,,0.0360051060628911,13229919966.1443,5.57149689143953,,8.7345881050877,14545933761.365,36.5478705097145,9549700629.20506,1.3067059879471719,8.76223941339747,53.4033696729435,18439981612.4086,14.4764961672704,35400.2334659409,67.09,0.0,24095634390.57006,23.905296515456172,23.905296515456172,23.637787057970705,23.637787057970705,10.474501942185487,10.474501942185487,22.39370747234476,22.39370747234476,23.305746765708363,23.305746765708363,23.40057732500175,23.40057732500175,22.979775643325198,22.979775643325198,,,22.109229855274194,22.109229855274194,0.0836645781251377,0.4813736158923106,1.0244428979904894,0.9093078793655255,0.33581394900654044,0.47354050721941987,0.5513572379332373,14874098691.9082,0.7259091055722579,29813.7877167933,0.0624813102185726,0.456923127174377,0.991429924964905,0.877206325531006,0.309399664402008,0.448612660169601
"Macao SAR, China",MAC,2008,0.0831067636609077,0.479434996843338,1.01344287395477,1.02743172645569,0.457685977220535,0.431776791810989,3272183735.95384,3982611127.76311,,0.0288631995494504,15930121266.7869,8.61101858636994,,8.7204027538114,16757376145.7137,30.4045920575905,9864328544.12221,1.2660713120926916,10.0731805653933,58.7827875281036,21027018332.6663,3.39129651319938,38888.5118044503,68.49,0.0,26621704689.835907,24.00499268583583,24.00499268583583,23.76907403504303,23.76907403504303,10.568479873829816,10.568479873829816,22.105203503631127,22.105203503631127,23.491477573380944,23.491477573380944,23.542104365252392,23.542104365252392,23.012190909747915,23.012190909747915,,,21.908723408436064,21.908723408436064,0.1043202052380815,0.503888940807042,1.0465643897404306,1.0602521458982468,0.484674143174878,0.4567055934849322,0.6094009030572686,18439981612.4086,0.5513572379332373,35400.2334659409,0.0831067636609077,0.479434996843338,1.01344287395477,1.02743172645569,0.457685977220535,0.431776791810989
"Macao SAR, China",MAC,2009,0.592065155506134,0.605377018451691,1.34572219848633,1.28059065341949,0.706063687801361,0.160476461052895,5946716531.13634,-412628204.994395,,0.0302163534058835,18350321740.6545,1.16906695453765,,9.63779929567251,16948547540.2112,18.5051316117728,7565488347.5448,1.1355511333638901,0.922137607859909,59.3248457188486,21587786905.8499,1.27437823518135,40351.0035623363,69.44,0.0,24514035887.756,23.92251168387492,23.92251168387492,23.795393570746636,23.795393570746636,10.605396327046172,10.605396327046172,,,23.63291294489843,23.63291294489843,23.553447976317205,23.553447976317205,22.746862735777363,22.746862735777363,,,22.506105060843943,22.506105060843943,0.6140231694589894,0.6298502926906627,1.3804821369575426,1.314622500788627,0.7340130978051492,0.18542064594528337,0.8097353072743757,21027018332.6663,0.6094009030572686,38888.5118044503,0.592065155506134,0.605377018451691,1.34572219848633,1.28059065341949,0.706063687801361,0.160476461052895
"Macao SAR, China",MAC,2010,0.628308355808258,0.573578119277954,1.35015833377838,1.34938621520996,0.717142939567566,0.412911593914032,10991668766.2143,3629274388.55483,,0.0245272291568656,23726490181.8908,2.80947242060845,,8.1478957685279,24689782843.9294,13.2466360172923,9183455035.02342,1.1994008770027937,4.79057327948998,62.1668459259544,28241798491.593,25.1227881779164,52591.8035225196,69.45,0.0,33873237878.95282,24.245891096489302,24.245891096489302,24.064068933541922,24.064068933541922,10.870334574204529,10.870334574204529,22.012298572557345,22.012298572557345,23.88985799012915,23.88985799012915,23.92965534500072,23.92965534500072,22.940669336350943,22.940669336350943,,,23.120403437985313,23.120403437985313,0.6503193911596866,0.5980465128467063,1.3849401462097284,1.3837472663159642,0.7451352272708373,0.4378414652787472,0.8666716681802783,21587786905.8499,0.8097353072743757,40351.0035623363,0.628308355808258,0.573578119277954,1.35015833377838,1.34938621520996,0.717142939567566,0.412911593914032
"Macao SAR, China",MAC,2011,0.606116414070129,0.607760488986969,1.32617700099945,1.33216416835785,0.686168372631073,0.43340277671814,14878561933.1337,1754336190.32971,,0.0198007035374081,34026184616.5378,5.80624616691041,,7.09116633608405,33286115800.4382,13.7731097556848,11993203468.9048,1.2288838944211666,7.49079843064368,66.8236390449565,36845888757.1886,21.6164694814501,67041.2823092952,70.66,0.0,45279319269.343,24.536116236946153,24.536116236946153,24.330009882415737,24.330009882415737,11.113078778569548,11.113078778569548,21.285356383755424,21.285356383755424,24.250396200970094,24.250396200970094,24.228406204088195,24.228406204088195,23.20760594877415,23.20760594877415,,,23.42318721746956,23.42318721746956,0.6280949840824539,0.6322341290541286,1.3608405648466886,1.3664428077205286,0.714040785978138,0.45833148619580405,0.8599974596462903,28241798491.593,0.8666716681802783,52591.8035225196,0.606116414070129,0.607760488986969,1.32617700099945,1.33216416835785,0.686168372631073,0.43340277671814
"Macao SAR, China",MAC,2012,-0.24322135746479,0.62878555059433,1.08708012104034,1.34905993938446,0.64735621213913,0.417734086513519,16772190964.2071,3565735906.12655,,0.0187061603832371,16600225450.9018,6.1073892833655,,6.8653645531471,39204422002.6774,14.6470383679147,14227025641.4878,1.237133418337779,6.92105055634835,71.4485368868497,43189721376.9846,9.242144595536,76051.6312325843,70.95,0.0,53431447644.1652,24.70166531678759,24.70166531678759,24.48886837282122,24.48886837282122,11.239180895807975,11.239180895807975,21.99463629507129,21.99463629507129,23.53268211365655,23.53268211365655,24.392055383596947,24.392055383596947,23.37840920699575,23.37840920699575,,,23.54298805214331,23.54298805214331,-0.2224853122883659,0.6532624177037681,1.120564731750118,1.3834194291801383,0.6750784189389499,0.4426636844341994,0.6754172282864679,36845888757.1886,0.8599974596462903,67041.2823092952,-0.24322135746479,0.62878555059433,1.08708012104034,1.34905993938446,0.64735621213913,0.417734086513519
"Macao SAR, China",MAC,2013,-0.267725646495819,0.757722914218903,1.05867087841034,1.33952033519745,0.638206481933594,0.546515464782715,20271917015.6601,3774560563.63993,,0.0175896687613435,16145878199.0284,5.50057779178483,,6.50072011638441,46720876977.8909,14.0691068856727,15856171820.7768,1.2142255166501106,7.7325988978596,76.973365662699,51536595089.2793,10.7528929949045,87069.767003344,71.34,0.0,62577048798.6677,24.859664415233134,24.859664415233134,24.6655579765479,24.6655579765479,11.374476480826518,11.374476480826518,22.051549806153712,22.051549806153712,23.504930634228476,23.504930634228476,24.567456946242498,24.567456946242498,23.486824650863877,23.486824650863877,,,23.732502367021358,23.732502367021358,-0.24702544946924476,0.7822195713452023,1.092015407134367,1.3738341756334187,0.6658932784556819,0.5714377605667998,0.7063957906110376,43189721376.9846,0.6754172282864679,76051.6312325843,-0.267725646495819,0.757722914218903,1.05867087841034,1.33952033519745,0.638206481933594,0.546515464782715
"Macao SAR, China",MAC,2014,-0.330587536096573,1.20616853237152,1.46286869049072,1.7261563539505,0.950352728366852,0.843764781951904,17956377877.2335,2424230566.70926,,0.0206673080621416,16444386287.6882,6.04823452094083,,7.09803063058132,47019523535.9289,19.7963130193653,18114644198.1844,1.1863535195979173,8.7306056713345,83.6936066906637,54902831793.5018,-2.04837814141044,88310.8119567344,72.59,0.0,65134167734.1133,24.89971509847709,24.89971509847709,24.72883076508796,24.72883076508796,11.388629148389986,11.388629148389986,21.608780019321923,21.608780019321923,23.523249996869364,23.523249996869364,24.573828746806843,24.573828746806843,23.619986519874196,23.619986519874196,,,23.6112112023224,23.6112112023224,-0.309979301845797,1.230734019401697,1.4982062618625156,1.7623203431296186,0.9792475588998784,0.8686702231631769,1.0048665174351814,51536595089.2793,0.7063957906110376,87069.767003344,-0.330587536096573,1.20616853237152,1.46286869049072,1.7261563539505,0.950352728366852,0.843764781951904
"Macao SAR, China",MAC,2015,-0.0673926323652267,1.18745315074921,1.41346395015717,1.76284778118134,0.891232967376709,0.569167733192444,10515352419.5491,486517486.302295,,0.0347756388439506,18890787008.0417,4.56056338028167,,9.66895370689559,35365862822.1056,25.336939962414,18015494128.9624,1.1849833754044932,4.5139061008279,87.4714575090765,45048190598.3249,-21.5142932394829,70070.2918001631,72.39,0.0,53381356951.06799,24.700727401207935,24.700727401207935,24.530998655917234,24.530998655917234,11.157268457046834,11.157268457046834,20.00278340406723,20.00278340406723,23.66194018032577,23.66194018032577,24.289012864792777,24.289012864792777,23.61449800957754,23.61449800957754,,,23.07610216152127,23.07610216152127,-0.04639936142406808,1.2120157652395158,1.4485579136925453,1.7991873478925116,0.9198989991245161,0.5940887445520232,0.9878915681795073,54902831793.5018,1.0048665174351814,88310.8119567344,-0.0673926323652267,1.18745315074921,1.41346395015717,1.76284778118134,0.891232967376709,0.569167733192444
"Macao SAR, China",MAC,2016,-0.0613991841673851,1.39056718349457,1.14072906970978,1.77214682102203,0.820777177810669,0.793663918972015,11954320300.1627,1859188732.28442,,0.0333241992968781,19491696000.0,2.36895749705903,,10.3989521124259,34542937992.7415,21.847179361943,16019509037.0759,1.1218446817485512,0.861847222318588,88.22532783594,45070808688.9611,-0.679183617886864,69074.0363049212,70.93,0.0,50562447029.8174,24.6464749841664,24.6464749841664,24.531500616464722,24.531500616464722,11.142948675378467,11.142948675378467,21.343406064623093,21.343406064623093,23.693254365715347,23.693254365715347,24.265468966665374,24.265468966665374,23.49707313130526,23.49707313130526,,,23.204358581465222,23.204358581465222,-0.04039714520896869,1.415160973045539,1.1744782158512463,1.8085308859331606,0.8491705393244565,0.8185722009926498,1.0042526116563473,45048190598.3249,0.9878915681795073,70070.2918001631,-0.0613991841673851,1.39056718349457,1.14072906970978,1.77214682102203,0.820777177810669,0.793663918972015
"Macao SAR, China",MAC,2017,-0.0546205677092075,1.40713012218475,1.33569025993347,1.75083112716675,0.814161896705627,0.594956994056702,15500705424.2356,1701002327.73208,,0.0368812580322785,20169663000.0,1.2281240405281,,9.73042749288419,40576247124.8135,19.5830170062392,17327807459.7798,1.1492577544444476,2.14888922700274,90.1211924012944,50383871120.8733,9.86005151357863,77704.9215312666,,0.0,57904054584.5933,24.782053246458588,24.782053246458588,24.642936943384083,24.642936943384083,11.260686743635501,11.260686743635501,21.25448351939628,21.25448351939628,23.72744548084038,23.72744548084038,24.426448686185584,24.426448686185584,23.57557841569247,23.57557841569247,,,23.464151371141526,23.464151371141526,-0.0336086120844369,1.4317264539067913,1.3704007323245158,1.7871131912236329,0.8425296564873479,0.6198765431186412,1.003006327496082,45070808688.9611,1.0042526116563473,69074.0363049212,-0.0546205677092075,1.40713012218475,1.33569025993347,1.75083112716675,0.814161896705627,0.594956994056702
"Macao SAR, China",MAC,2018,-0.0684486106038094,1.22980165481567,1.1579931974411,1.60642433166504,0.971355676651001,0.674436092376709,18145856574.7266,1729819688.96301,,0.0272023267052493,20281241000.0,3.00446293166944,,9.43781184978688,45626098558.9731,17.2476640024061,18320826479.3081,1.1586548065549338,3.54284914580336,93.3140502964714,55190661339.7796,6.40527915704645,83761.8171798142,,0.0,63946925038.281204,24.881319279988478,24.881319279988478,24.73405959730808,24.73405959730808,11.335744478930746,11.335744478930746,21.27128301456934,21.27128301456934,23.732962207140353,23.732962207140353,24.543745726586003,24.543745726586003,23.631304308728744,23.631304308728744,,,23.621708083756882,23.621708083756882,-0.04745688448878659,1.25437076918767,1.1918274705719183,1.6420153735764398,1.0003317904803897,0.6993511348303154,0.9567399423596576,50383871120.8733,1.003006327496082,77704.9215312666,-0.0684486106038094,1.22980165481567,1.1579931974411,1.60642433166504,0.971355676651001,0.674436092376709
"Macao SAR, China",MAC,2019,-0.325433850288391,1.21542155742645,1.12508857250214,1.62074279785156,0.88164347410202,0.664918541908264,18475928558.1555,6490967477.64928,,0.0301520874419382,22214954000.0,2.75193081051978,,10.2053808431187,45556578489.233,14.140009897872,17624500184.0042,1.1470306384127422,2.40349121281929,95.5568452956729,55082293844.1008,-2.5634151500998,81967.699172769,,0.0,63181078673.2372,24.869270705207803,24.869270705207803,24.732094155638706,24.732094155638706,11.3140927359685,11.3140927359685,22.593677428763236,22.593677428763236,23.824031502704184,23.824031502704184,24.542220873720094,24.542220873720094,23.592555826945006,23.592555826945006,,,23.639734562823786,23.639734562823786,-0.3048180765370444,1.2399884646618853,1.1587605975483517,1.6564023571564097,0.9102723936495177,0.689834124024161,0.8917399767505468,55190661339.7796,0.9567399423596576,83761.8171798142,-0.325433850288391,1.21542155742645,1.12508857250214,1.62074279785156,0.88164347410202,0.664918541908264
"Macao SAR, China",MAC,2020,-0.290419191122055,1.13755202293396,1.07495975494385,1.73721349239349,0.811480820178986,0.768973529338837,3752162117.21353,-6216383035.6257,,0.0700445262340499,25144935000.0,0.811410511491636,,25.862469193119,15578174258.7553,26.0881805295573,15214301754.0733,1.2150036301495037,-0.257777305139285,95.3105214349936,25343525935.8358,-54.3361062745857,36976.2561071429,,0.0,30792476012.828598,24.150536211818128,24.150536211818128,23.955789147259694,23.955789147259694,10.518058302814028,10.518058302814028,,,23.94792232159981,23.94792232159981,23.46913668565425,23.46913668565425,23.44550172736409,23.44550172736409,,,22.045598075636015,22.045598075636015,-0.26975219324634603,1.1621069783242726,1.1083846018305323,1.7734303927081494,0.8398382039537322,0.7938832113491296,0.901315199153245,55082293844.1008,0.8917399767505468,81967.699172769,-0.290419191122055,1.13755202293396,1.07495975494385,1.73721349239349,0.811480820178986,0.768973529338837
"Macao SAR, China",MAC,2021,-0.534458220005035,1.02902102470398,1.08387625217438,1.77781021595001,0.780341923236847,0.815184593200684,2704980889.61798,5627109107.21202,,0.0553802662759619,26664872000.0,0.0264543647054027,,21.1538926937877,28163025268.0272,22.8160822180812,23769063692.4567,1.6768874583545093,-0.878904619824212,94.4728328589229,30969334705.0515,23.5358913163209,45376.314586156,,0.0,51932088960.4839,24.673202720480845,24.673202720480845,24.15626334881675,24.15626334881675,10.722767580429394,10.722767580429394,22.450861667330773,22.450861667330773,24.00661288072494,24.00661288072494,24.06127579389443,24.06127579389443,23.89165072728004,23.89165072728004,,,21.718360684753353,21.718360684753353,-0.5141482350451276,1.0535593221588073,1.117345065056716,1.8142213816031816,0.808578796683505,0.8400916549602457,0.8532746642362214,25343525935.8358,0.901315199153245,36976.2561071429,-0.534458220005035,1.02902102470398,1.08387625217438,1.77781021595001,0.780341923236847,0.815184593200684
"Macao SAR, China",MAC,2022,-0.531183540821075,1.12270271778107,1.10521340370178,1.82458806037903,0.791236340999603,0.868464589118958,3475783775.70658,3201313125.72969,,0.071753881465026,25970915000.0,1.04502802369957,,27.3956840241441,21096795295.7432,23.1273217837251,20921970250.9769,1.6808102250239332,1.16084101727078,95.569512252927,24999113475.8368,-19.6093449325728,36909.9564090312,,0.0,42018765546.72009,24.461382154200177,24.461382154200177,23.94210620025933,23.94210620025933,10.51626370761007,10.51626370761007,21.88682691468372,21.88682691468372,23.980243095000016,23.980243095000016,23.772386984222305,23.772386984222305,23.76406565201327,23.76406565201327,,,21.969085837784903,21.969085837784903,-0.510868765222682,1.1472553940182257,1.1387874270818104,1.861223069559136,0.8195153768215487,0.8933686298065818,0.8915468553441035,30969334705.0515,0.8532746642362214,45376.314586156,-0.531183540821075,1.12270271778107,1.10521340370178,1.82458806037903,0.791236340999603,0.868464589118958
"Macao SAR, China",MAC,2023,-0.509288549423218,1.07105338573456,1.08997046947479,1.79425728321075,0.783238708972931,0.849051773548126,14379672810.5144,1643374735.44527,,0.0422803951902726,27770639000.0,0.476384495788051,,13.7723107914916,41844931226.1964,15.4494108218169,23200043654.0959,1.4201008317809647,4.63587983513787,100.0,45803067940.4072,75.0618571360857,67476.5290813306,,,65044974880.292305,24.898344788825554,24.898344788825554,24.54761691144336,24.54761691144336,11.119549918937478,11.119549918937478,21.220017730606966,21.220017730606966,24.047245148479316,24.047245148479316,24.457236508916846,24.457236508916846,23.867419997302072,23.867419997302072,,,23.389081435956424,23.389081435956424,-0.48894174290437686,1.0955981345477068,1.1234693320867917,1.8307471521386942,0.8114867932405794,0.8739569149774324,0.8743860973478045,24999113475.8368,0.8915468553441035,36909.9564090312,-0.509288549423218,1.07105338573456,1.08997046947479,1.79425728321075,0.783238708972931,0.849051773548126
"Macao SAR, China",MAC,2024,,,,,,,,3530695060.0,,,29391736000.0,,,12.2063702227049,45040514103.1334,14.4569739706531,22767680445.1904,1.3512127027576508,0.362067292259226,100.362067292259,50183212761.3484,8.80815968461638,73046.8890267079,,,67808194548.3238,24.9399488881487,24.9399488881487,24.63894640059303,24.63894640059303,11.198870519111853,11.198870519111853,21.984760589642278,21.984760589642278,24.103979383376938,24.103979383376938,24.530828235102877,24.530828235102877,23.8486078429789,23.8486078429789,,,,,,,,,,,,45803067940.4072,0.8743860973478045,67476.5290813306,0.06409968614578256,0.8964361763000491,1.0898673725128174,1.3277602934837336,0.708134903907776,0.5837943640351295
St. Martin (French part),MAF,2011,,,,,,,,,,,,,,,,,,0.0,,,775875857.926244,,20930.5850690939,,,0.0,,,20.46950308973952,20.46950308973952,9.949014544492925,9.949014544492925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2014,,,,,,,,,,,,,,,,,,0.0,,99.9656357388316,772921756.347188,,20638.765189511,,,0.0,,,20.465688381955424,20.465688381955424,9.934974843053606,9.934974843053606,,,,,,,,,,,,,,,,,,,,775875857.926244,,20930.5850690939,,,,,,
St. Martin (French part),MAF,2015,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,772921756.347188,,20638.765189511,,,,,,
St. Martin (French part),MAF,2016,,,,,,,,,,,,,,,,,,0.0,,,,5.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2017,,,,,,,,,,,,,,,,,,0.0,,,,-8.00000324038295,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2018,,,,,,,,,,,,,,,,,,0.0,,,,-7.99999506898229,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2019,,,,,,,,,,,,,,,,,,0.0,,104.715636654355,652205849.387956,6.50000363700821,19033.0594854512,,,0.0,,,20.295870791515316,20.295870791515316,9.853985257848127,9.853985257848127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2020,,,,,,,,,,,,,,,,,,0.0,,,,-12.500002246731,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,652205849.387956,,19033.0594854512,,,,,,
St. Martin (French part),MAF,2021,,,,,,,,,,,,,,,,,,0.0,,107.485717362889,649206156.194207,4.89999967133534,21668.3740927942,,,0.0,,,20.291260877839168,20.291260877839168,9.98365521053201,9.98365521053201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MAR,1996,-0.416846513748169,-0.209069982171059,-0.104411050677299,-0.102563485503197,0.221231311559677,-0.106926992535591,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,-0.3963644706614311,-0.18472171374437985,-0.07680151560796153,-0.07515037194981691,0.2473043767193531,-0.08196764538472678,-0.09461689010482717,,,,-0.416846513748169,-0.209069982171059,-0.104411050677299,-0.102563485503197,0.221231311559677,-0.106926992535591
,MAR,1998,-0.243397817015648,0.307698369026184,0.0239137783646584,0.0245824474841356,0.129340261220932,0.103345759212971,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,-0.22266202998784487,0.3321259539061856,0.052156065144678944,0.05260398569715246,0.15505769976206474,0.12829318351927335,0.08292914300691838,,-0.09461689010482717,,-0.243397817015648,0.307698369026184,0.0239137783646584,0.0245824474841356,0.129340261220932,0.103345759212971
Morocco,MAR,2000,-0.449143886566162,-0.065564900636673,0.0260655991733074,-0.0217283759266138,0.098202221095562,-0.233573436737061,-474860979.69632,426553283.860634,20810014284.5,0.229289772328877,5016934754.82376,,,15.9016441146066,10408859646.151,23.8068463049384,12579800084.6979,0.5344030583887859,-1.76759868448363,86.0008835578071,43017455401.8445,2.58218091499747,1499.107421875,46.4,26.41,22988659730.8489,23.858266876146903,23.858266876146903,24.48487180986982,24.48487180986982,7.313291999109433,7.313291999109433,19.871247852287176,19.871247852287176,22.336084977744424,22.336084977744424,23.065923169591255,23.065923169591255,23.255358196653475,23.255358196653475,23.758700163824567,23.758700163824567,,,-0.42870909239405575,-0.04119460625953716,0.05431849627954401,0.006071553570267471,0.12379915262456426,-0.20860690850421648,-0.08238690078057227,,0.08292914300691838,,-0.449143886566162,-0.065564900636673,0.0260655991733074,-0.0217283759266138,0.098202221095562,-0.233573436737061
Morocco,MAR,2001,,,,,,,1611062574.23377,2824557251.52006,18924527892.6,0.234578211661415,8669348376.9561,,,16.1030818469656,11131243438.1214,24.8603718465594,12314903925.7364,0.534915710187873,0.614522911755344,86.5293786915819,43831480207.6444,7.72182519577728,1506.24523925781,44.7,26.24,23446147363.857803,23.877972026864096,23.877972026864096,24.503618122393565,24.503618122393565,7.318038918802782,7.318038918802782,21.761617464490545,21.761617464490545,22.88305946666245,22.88305946666245,23.133021715591305,23.133021715591305,23.234076067167848,23.234076067167848,23.66372468978175,23.66372468978175,21.20015978286596,21.20015978286596,,,,,,,,43017455401.8445,-0.08238690078057227,1499.107421875,-0.6116903048753739,-0.35393322050571446,-0.19705100506544113,-0.14036225534975533,-0.18257686421275135,-0.32358424574136735
Morocco,MAR,2002,-0.465828567743301,-0.261418521404266,-0.195086255669594,-0.078193411231041,-0.0490107983350754,-0.240059301257133,1476900043.10117,480355698.049862,18140486660.4,0.233969892558089,10375315951.7256,,48.4750786200092,15.8265248737495,12213885545.7762,24.4137992922944,13353797749.7505,0.5431012791420992,0.959559339434833,87.3596794261719,47077192187.6418,3.73019737485745,1596.02062988281,44.56,25.86,25567683295.5267,23.96459501974074,23.96459501974074,24.57505447840626,24.57505447840626,7.375895066029392,7.375895066029392,19.990037427119084,19.990037427119084,23.062695355874236,23.062695355874236,23.22583930104488,23.22583930104488,23.315066657048774,23.315066657048774,23.621412109355123,23.621412109355123,21.113211163257173,21.113211163257173,-0.44541818215331186,-0.23707828771976674,-0.16792382730208313,-0.05066368085952143,-0.023983594414068467,-0.21509240526406337,-0.19002666295213586,43831480207.6444,,1506.24523925781,-0.465828567743301,-0.261418521404266,-0.195086255669594,-0.078193411231041,-0.0490107983350754,-0.240059301257133
Morocco,MAR,2003,-0.752867102622986,-0.407007366418839,-0.215569257736206,-0.284974277019501,-0.112911000847816,-0.319970190525055,1581783222.10705,2312829823.25089,18384943689.5,0.219378793663786,14146568780.7636,,,15.6322916129518,14319608062.4725,26.0506060390894,16048236121.325,0.5233185826699225,0.860408255313928,88.1113293197704,58029363354.2757,6.17110214953244,1941.87255859375,45.43,24.68,30367844183.7975,24.136650128459735,24.136650128459735,24.7842149841302,24.7842149841302,7.571922857207664,7.571922857207664,21.56173764388372,21.56173764388372,23.372737942709165,23.372737942709165,23.38489562823511,23.38489562823511,23.498864781562546,23.498864781562546,23.6347978888992,23.6347978888992,21.181818669789685,21.181818669789685,-0.7328766353745584,-0.3826894785122944,-0.18850782817535114,-0.25843404410913323,-0.08813109645010397,-0.29499876344032644,-0.32427297434362795,47077192187.6418,-0.19002666295213586,1596.02062988281,-0.752867102622986,-0.407007366418839,-0.215569257736206,-0.284974277019501,-0.112911000847816,-0.319970190525055
Morocco,MAR,2004,-0.508274614810944,-0.312668710947037,-0.224266529083252,-0.244661465287209,-0.0490320511162281,-0.243782788515091,969563446.367102,893325392.835824,17133015904.7,0.235803109250185,16646737348.8154,,,16.147933012371,16759410598.7844,27.8984050253427,19968080462.6333,0.5555163847445368,0.913545179131802,88.9162661210402,66114145451.0067,4.57138016516208,2183.55541992188,46.94,,36727491061.4177,24.326791386860318,24.326791386860318,24.914648561695937,24.914648561695937,7.689167617683732,7.689167617683732,20.61046145526436,20.61046145526436,23.53548007920514,23.53548007920514,23.542225764304668,23.542225764304668,23.71740085875438,23.71740085875438,23.564273193663126,23.564273193663126,20.69235647389617,20.69235647389617,-0.48792632497300426,-0.28833634342395653,-0.19724798454600642,-0.21792832562645648,-0.024004929445393168,-0.21881568139357302,-0.23904326490139835,58029363354.2757,-0.32427297434362795,1941.87255859375,-0.508274614810944,-0.312668710947037,-0.224266529083252,-0.244661465287209,-0.0490320511162281,-0.243782788515091
